hash,author,date,title,file
3287985cc,Tilman Hausherr,2017-04-22 17:36:45,PDFBOX-2852: use JDK7 syntax,"['pdfbox/src/main/java/org/apache/pdfbox/multipdf/LayerUtility.java', 'pdfbox/src/main/java/org/apache/pdfbox/multipdf/Overlay.java', 'pdfbox/src/main/java/org/apache/pdfbox/multipdf/PDFCloneUtility.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PageLayout.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PageMode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDPageLabels.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/state/RenderingIntent.java', 'pdfbox/src/test/java/org/apache/pdfbox/multipdf/PDFCloneUtilityTest.java']",8
16501d504,Tilman Hausherr,2017-04-22 16:31:38,PDFBOX-2852: use JDK7 syntax,"['fontbox/src/main/java/org/apache/fontbox/cff/CFFParser.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type2CharString.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/OTFParser.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/TTFParser.java']",4
994fe3282,Tilman Hausherr,2017-04-22 14:42:37,PDFBOX-2852: simplify code,['fontbox/src/test/java/org/apache/fontbox/cmap/TestCMapParser.java'],1
c54f4b0e1,Tilman Hausherr,2017-04-22 14:38:11,PDFBOX-2852: remove double code,"['fontbox/src/main/java/org/apache/fontbox/cmap/CMap.java', 'fontbox/src/main/java/org/apache/fontbox/cmap/CodespaceRange.java', 'fontbox/src/test/java/org/apache/fontbox/cmap/TestCMapParser.java']",3
ddca631a3,Tilman Hausherr,2017-04-22 05:42:10,PDFBOX-2852: clarify method parameters,['fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java'],1
a2939f8d8,Tilman Hausherr,2017-04-22 05:27:52,PDFBOX-2852: avoid null in switch,['debugger/src/main/java/org/apache/pdfbox/debugger/ui/Tree.java'],1
2ff145742,Tilman Hausherr,2017-04-22 05:12:06,PDFBOX-2852: restore test from 3481 now that we're on JDK7,['pdfbox/src/test/java/org/apache/pdfbox/pdmodel/TestPDDocument.java'],1
a598f00df,Tilman Hausherr,2017-04-21 21:21:36,PDFBOX-2852: avoid null in switch,['debugger/src/main/java/org/apache/pdfbox/debugger/ui/Tree.java'],1
2445599f4,Tilman Hausherr,2017-04-21 20:18:09,PDFBOX-2852: use JDK7 syntax,"['debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/Type3Font.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/ui/FileOpenSaveDialog.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/ui/Tree.java']",3
6336fe5b4,Tilman Hausherr,2017-04-21 20:04:00,"PDFBOX-2852: use JDK7 syntax, format",['fontbox/src/main/java/org/apache/fontbox/ttf/MemoryTTFDataStream.java'],1
c544f577a,Tilman Hausherr,2017-04-21 19:46:16,PDFBOX-2852: Sonar fix,['examples/src/main/java/org/apache/pdfbox/examples/signature/ShowSignature.java'],1
ba2e0cefa,Tilman Hausherr,2017-04-21 18:20:46,PDFBOX-2852: use JDK7 syntax,['xmpbox/src/main/java/org/apache/xmpbox/type/TypeMapping.java'],1
a87ce0217,Tilman Hausherr,2017-04-21 17:54:42,PDFBOX-2852: clarify error msg,['preflight/src/main/java/org/apache/pdfbox/preflight/Validator_A1b.java'],1
556cc91bb,Tilman Hausherr,2017-04-20 20:30:53,PDFBOX-2852: use JDK7 syntax,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/CCITTFactory.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/PDImageXObject.java']",2
9e212af79,Tilman Hausherr,2017-04-20 20:30:10,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/encoding/GlyphList.java'],1
3b5199d8c,Tilman Hausherr,2017-04-20 20:29:31,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/function/PDFunctionType0.java'],1
6ee65d24f,Tilman Hausherr,2017-04-20 20:01:32,PDFBOX-2852: use JDK7 syntax,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/CCITTFactory.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/JPEGFactory.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/LosslessFactory.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/PDImageXObject.java']",4
6e855a0c8,Tilman Hausherr,2017-04-20 19:04:32,PDFBOX-2852: simplify code,['pdfbox/src/main/java/org/apache/pdfbox/cos/COSName.java'],1
27461ee11,Tilman Hausherr,2017-04-20 18:52:08,PDFBOX-2684: improve javadoc,['pdfbox/src/main/java/org/apache/pdfbox/cos/COSUpdateInfo.java'],1
3b44abaf4,Tilman Hausherr,2017-04-20 17:49:12,PDFBOX-2852: simplify code,"['fontbox/src/main/java/org/apache/fontbox/cmap/CMap.java', 'fontbox/src/main/java/org/apache/fontbox/cmap/CodespaceRange.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/CmapSubtable.java', 'fontbox/src/test/java/org/apache/fontbox/cmap/TestCMapParser.java']",4
38448650f,Tilman Hausherr,2017-04-20 17:40:37,PDFBOX-2852: Sonar fix,['examples/src/main/java/org/apache/pdfbox/examples/signature/ShowSignature.java'],1
bb00c31ce,Tilman Hausherr,2017-04-20 17:16:51,PDFBOX-2852: use JDK7 syntax,"['debugger/src/main/java/org/apache/pdfbox/debugger/pagepane/PagePane.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/streampane/StreamPane.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PatchMeshesShadingContext.java']",3
dc44bbf39,Tilman Hausherr,2017-04-20 17:06:33,PDFBOX-2852: use JDK7 syntax,"['examples/src/main/java/org/apache/pdfbox/examples/signature/CreateSignatureBase.java', 'examples/src/main/java/org/apache/pdfbox/examples/signature/ShowSignature.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/XMLUtil.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDSignature.java']",4
6730794a9,Tilman Hausherr,2017-04-20 16:53:43,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/filter/DCTFilter.java'],1
786810e29,Tilman Hausherr,2017-04-20 16:51:07,PDFBOX-2852: fix typo,['fontbox/src/test/java/org/apache/fontbox/cmap/TestCMapParser.java'],1
5faa6e415,Tilman Hausherr,2017-04-20 16:41:44,"PDFBOX-2852: simplify code, add javadoc",['fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java'],1
f071531df,Tilman Hausherr,2017-04-20 16:30:54,PDFBOX-2852: use JDK7 syntax,['fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java'],1
fe5848360,Tilman Hausherr,2017-04-20 15:54:30,PDFBOX-3763: remove comment that was just for me,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/SampledImageReader.java'],1
01f2646fc,Tilman Hausherr,2017-04-20 15:52:11,"PDFBOX-3763: optimize by using algorithm of ""from1Bit"" to bypass slow MemoryCacheImageInputStream",['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/SampledImageReader.java'],1
53bc32c95,Tilman Hausherr,2017-04-19 22:01:58,"PDFBOX-2852: remove unused import, make field final, correct formatting",['pdfbox/src/main/java/org/apache/pdfbox/text/PDFTextStripper.java'],1
56641a357,Tilman Hausherr,2017-04-19 21:52:29,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type5ShadingContext.java'],1
a9e8c0542,Tilman Hausherr,2017-04-19 21:52:24,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type4ShadingContext.java'],1
c3c40b754,Tilman Hausherr,2017-04-19 21:50:25,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDStream.java'],1
59a059db6,Tilman Hausherr,2017-04-19 21:49:13,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/COSParser.java'],1
116237e45,Tilman Hausherr,2017-04-19 21:46:04,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/cos/COSDictionary.java'],1
23fd34404,Tilman Hausherr,2017-04-19 21:44:51,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/filter/FlateFilter.java'],1
559e0e6c8,Tilman Hausherr,2017-04-19 21:44:15,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/filter/LZWFilter.java'],1
bb63fef90,Tilman Hausherr,2017-04-19 21:40:08,PDFBOX-2852: use JDK7 syntax,['fontbox/src/test/java/org/apache/fontbox/ttf/BufferedRandomAccessFileTest.java'],1
132d3a2c7,Tilman Hausherr,2017-04-19 21:36:20,PDFBOX-2852: use JDK7 syntax,['fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java'],1
a2f7880f5,Tilman Hausherr,2017-04-19 21:28:27,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/taggedpdf/StandardStructureTypes.java'],1
6353fe293,Tilman Hausherr,2017-04-19 21:26:46,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/filter/DCTFilter.java'],1
ed3831ea9,Tilman Hausherr,2017-04-19 21:25:26,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/XMLUtil.java'],1
fcb0fbd14,Tilman Hausherr,2017-04-19 21:24:03,PDFBOX-3736: remove code for jdk6,['pdfbox/src/main/java/org/apache/pdfbox/text/PDFTextStripper.java'],1
991653fde,Tilman Hausherr,2017-04-19 16:45:06,PDFBOX-3763: apply stencil from the bit stream,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/SampledImageReader.java'],1
6280fc373,Tilman Hausherr,2017-04-19 16:21:55,PDFBOX-3761: avoid NPE if /Outlines exists but is empty,['pdfbox/src/main/java/org/apache/pdfbox/multipdf/PDFMergerUtility.java'],1
b203362f2,Tilman Hausherr,2017-04-18 19:29:31,PDFBOX-2852: dereference if needed,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/blend/BlendMode.java'],1
86733765b,Tilman Hausherr,2017-04-18 16:37:25,PDFBOX-2852: improve javadoc,['fontbox/src/main/java/org/apache/fontbox/ttf/TTFSubsetter.java'],1
860a5ff51,Tilman Hausherr,2017-04-18 16:36:07,PDFBOX-2852: use JDK7 syntax,"['fontbox/src/main/java/org/apache/fontbox/ttf/TTFSubsetter.java', 'fontbox/src/test/java/org/apache/fontbox/ttf/TTFSubsetterTest.java']",2
a036c99c9,Tilman Hausherr,2017-04-18 16:30:53,PDFBOX-3757: use LinkedHashMap instead of TreeMap to iterate in insertion order,"['fontbox/src/main/java/org/apache/fontbox/ttf/TTFSubsetter.java', 'fontbox/src/test/java/org/apache/fontbox/ttf/TTFSubsetterTest.java']",2
ef92a805b,Maruan Sahyoun,2017-04-14 20:35:44,PDFBOX-2852: remove unused import,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDDefaultAppearanceString.java'],1
543f169f2,Maruan Sahyoun,2017-04-14 20:29:37,PDFBOX-3752: support DeviceGray and DeviceCMYK operator for setting the font color in default appearance string,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDDefaultAppearanceString.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/PDDefaultAppearanceStringTest.java']",2
2c934cc01,Tilman Hausherr,2017-04-14 19:39:46,PDFBOX-2852: fix imports,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/SampledImageReader.java'],1
7a5553e3f,Maruan Sahyoun,2017-04-14 19:34:57,PDFBOX-2852: don't declare throws clause if there is no such exception within method body,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java'],1
4a740521a,Maruan Sahyoun,2017-04-14 19:24:32,PDFBOX-3753: set the radio button value by the index of the widget the /Opts entry refers to.,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java'],1
872d46b65,Tilman Hausherr,2017-04-14 19:21:25,"PDFBOX-2852: simplify code, use JDK7 syntax",['pdfbox/src/main/java/org/apache/pdfbox/filter/JPXFilter.java'],1
85266ae77,Tilman Hausherr,2017-04-14 15:54:51,"PDFBOX-2852: optimize, use JDK7 syntax","['pdfbox/src/test/java/org/apache/pdfbox/pdfparser/TestPDFParser.java', 'pdfbox/src/test/java/org/apache/pdfbox/text/TestTextStripper.java']",2
d54cbb0e7,Tilman Hausherr,2017-04-14 14:07:24,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDDeviceCMYK.java'],1
3fafc9e9f,Tilman Hausherr,2017-04-14 12:49:30,PDFBOX-2852: use JDK7 syntax,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/SampledImageReader.java'],1
03068fe18,Tilman Hausherr,2017-04-14 07:29:14,PDFBOX-2852: use JDK7 syntax,"['debugger/src/main/java/org/apache/pdfbox/debugger/PDFDebugger.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/SimpleFont.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/Type0Font.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/Type3Font.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexModel.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexPane.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/hexviewer/HexView.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/streampane/OperatorMarker.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/streampane/Stream.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/streampane/tooltip/ToolTipController.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/treestatus/TreeStatus.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/ui/LogDialog.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/ui/PDFTreeCellRenderer.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/ui/PDFTreeModel.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/ui/RecentFiles.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/ui/Tree.java', 'debugger/src/main/java/org/apache/pdfbox/debugger/ui/textsearcher/SearchEngine.java']",17
535fcb786,Tilman Hausherr,2017-04-14 07:26:54,PDFBOX-2852: use JDK7 syntax,"['examples/src/main/java/org/apache/pdfbox/examples/ant/PDFToTextTask.java', 'examples/src/main/java/org/apache/pdfbox/examples/interactive/form/CreateMultiWidgetsForm.java', 'examples/src/main/java/org/apache/pdfbox/examples/pdmodel/EmbeddedFiles.java', 'examples/src/main/java/org/apache/pdfbox/examples/signature/CreateSignatureBase.java', 'examples/src/main/java/org/apache/pdfbox/examples/util/RemoveAllText.java']",5
18634f98b,Tilman Hausherr,2017-04-14 07:24:05,PDFBOX-2852: use JDK7 syntax,"['tools/src/main/java/org/apache/pdfbox/tools/ExtractImages.java', 'tools/src/main/java/org/apache/pdfbox/tools/OverlayPDF.java', 'tools/src/main/java/org/apache/pdfbox/tools/PDFText2HTML.java', 'tools/src/main/java/org/apache/pdfbox/tools/PrintPDF.java', 'tools/src/main/java/org/apache/pdfbox/tools/TextToPDF.java', 'tools/src/test/java/org/apache/pdfbox/tools/imageio/TestImageIOUtils.java']",6
9ef5848ce,Tilman Hausherr,2017-04-14 07:22:40,PDFBOX-2852: use JDK7 syntax,"['preflight/src/main/java/org/apache/pdfbox/preflight/PreflightConfiguration.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/PreflightContext.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/PreflightPath.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/ValidationResult.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/Validator_A1b.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/action/ActionManagerFactory.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/annotation/AnnotationValidatorFactory.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/font/container/FontContainer.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/font/descriptor/FontDescriptorHelper.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/font/util/FontMetaDataValidation.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/metadata/PDFAIdentificationValidation.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/metadata/SynchronizedMetaDataValidation.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/parser/XmlResultParser.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/process/BookmarkValidationProcess.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/process/CatalogValidationProcess.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/process/FileSpecificationValidationProcess.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/process/MetadataValidationProcess.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ExtGStateValidationProcess.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ResourcesValidationProcess.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/utils/FilterHelper.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/utils/RenderingIntents.java', 'preflight/src/test/java/org/apache/pdfbox/preflight/Benchmark.java', 'preflight/src/test/java/org/apache/pdfbox/preflight/TestInvalidDirectory.java', 'preflight/src/test/java/org/apache/pdfbox/preflight/TestIsartorBavaria.java', 'preflight/src/test/java/org/apache/pdfbox/preflight/TestValidDirectory.java', 'preflight/src/test/java/org/apache/pdfbox/preflight/integration/TestInvalidFiles.java', 'preflight/src/test/java/org/apache/pdfbox/preflight/integration/TestIsartorValidation.java', 'preflight/src/test/java/org/apache/pdfbox/preflight/integration/TestValidFiles.java', 'preflight/src/test/java/org/apache/pdfbox/preflight/utils/TestCOSUtils.java']",29
431fb3c02,Tilman Hausherr,2017-04-14 07:19:17,PDFBOX-2852: use JDK7 syntax,"['xmpbox/src/main/java/org/apache/xmpbox/XMPMetadata.java', 'xmpbox/src/main/java/org/apache/xmpbox/schema/PhotoshopSchema.java', 'xmpbox/src/main/java/org/apache/xmpbox/schema/XMPBasicJobTicketSchema.java', 'xmpbox/src/main/java/org/apache/xmpbox/schema/XMPBasicSchema.java', 'xmpbox/src/main/java/org/apache/xmpbox/schema/XMPSchema.java', 'xmpbox/src/main/java/org/apache/xmpbox/type/AbstractComplexProperty.java', 'xmpbox/src/main/java/org/apache/xmpbox/type/AbstractField.java', 'xmpbox/src/main/java/org/apache/xmpbox/type/ArrayProperty.java', 'xmpbox/src/main/java/org/apache/xmpbox/type/ComplexPropertyContainer.java', 'xmpbox/src/main/java/org/apache/xmpbox/type/DefinedStructuredType.java', 'xmpbox/src/main/java/org/apache/xmpbox/type/PropertiesDescription.java', 'xmpbox/src/main/java/org/apache/xmpbox/type/TypeMapping.java', 'xmpbox/src/main/java/org/apache/xmpbox/xml/DomHelper.java', 'xmpbox/src/main/java/org/apache/xmpbox/xml/DomXmpParser.java', 'xmpbox/src/main/java/org/apache/xmpbox/xml/XmpSerializer.java', 'xmpbox/src/test/java/org/apache/xmpbox/DoubleSameTypeSchemaTest.java', 'xmpbox/src/test/java/org/apache/xmpbox/TestValidatePermitedMetadata.java', 'xmpbox/src/test/java/org/apache/xmpbox/TestXMPWithDefinedSchemas.java', 'xmpbox/src/test/java/org/apache/xmpbox/schema/AdobePDFTest.java', 'xmpbox/src/test/java/org/apache/xmpbox/schema/DublinCoreTest.java', 'xmpbox/src/test/java/org/apache/xmpbox/schema/PDFAIdentificationTest.java', 'xmpbox/src/test/java/org/apache/xmpbox/schema/PhotoshopSchemaTest.java', 'xmpbox/src/test/java/org/apache/xmpbox/schema/XMPBasicTest.java', 'xmpbox/src/test/java/org/apache/xmpbox/schema/XMPMediaManagementTest.java', 'xmpbox/src/test/java/org/apache/xmpbox/schema/XmpRightsSchemaTest.java', 'xmpbox/src/test/java/org/apache/xmpbox/type/AbstractTypeTester.java', 'xmpbox/src/test/java/org/apache/xmpbox/type/TestDerivedType.java', 'xmpbox/src/test/java/org/apache/xmpbox/type/TestJobType.java', 'xmpbox/src/test/java/org/apache/xmpbox/type/TestLayerType.java', 'xmpbox/src/test/java/org/apache/xmpbox/type/TestResourceEventType.java', 'xmpbox/src/test/java/org/apache/xmpbox/type/TestResourceRefType.java', 'xmpbox/src/test/java/org/apache/xmpbox/type/TestThumbnailType.java', 'xmpbox/src/test/java/org/apache/xmpbox/type/TestVersionType.java']",33
