hash,author,date,title,file,methods
11a131e1c,Tilman Hausherr,2017-04-22 20:30:02,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/destination/PDDestination.java,create(COSBase)->create(COSBase)
fbc5acc37,Tilman Hausherr,2017-04-22 20:18:04,PDFBOX-2852: return empty list instead of null,fontbox/src/main/java/org/apache/fontbox/cff/CharStringHandler.java,"handleSequence(List<Object>)->handleSequence(List<Object>); handleCommand(List<Number>,CharStringCommand)->handleCommand(List<Number>,CharStringCommand)"
fbc5acc37,Tilman Hausherr,2017-04-22 20:18:04,PDFBOX-2852: return empty list instead of null,fontbox/src/main/java/org/apache/fontbox/cff/Type1CharString.java,"handleCommand(List<Number>,CharStringCommand)->handleCommand(List<Number>,CharStringCommand)"
fbc5acc37,Tilman Hausherr,2017-04-22 20:18:04,PDFBOX-2852: return empty list instead of null,fontbox/src/main/java/org/apache/fontbox/cff/Type2CharString.java,"handleCommand(List<Number>,CharStringCommand)->handleCommand(List<Number>,CharStringCommand)"
d86589b21,Tilman Hausherr,2017-04-22 19:39:51,PDFBOX-2852: fix logic change accidentally introduced in rev 1791170 - null branch must be like default case,fontbox/src/main/java/org/apache/fontbox/cff/Type2CharString.java,"handleCommand(List<Number>,CharStringCommand)->handleCommand(List<Number>,CharStringCommand)"
9f7f0abe1,Tilman Hausherr,2017-04-22 17:53:56,PDFBOX-2852: add default,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/state/RenderingIntent.java,fromString(String)->fromString(String)
3287985cc,Tilman Hausherr,2017-04-22 17:36:45,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/multipdf/LayerUtility.java,"appendFormAsLayer(PDPage,PDFormXObject,AffineTransform,String)->appendFormAsLayer(PDPage,PDFormXObject,AffineTransform,String); wrapInSaveRestore(PDPage)->wrapInSaveRestore(PDPage)"
3287985cc,Tilman Hausherr,2017-04-22 17:36:45,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/multipdf/Overlay.java,createContentStream(COSBase)->createContentStream(COSBase); createStream(String)->createStream(String)
3287985cc,Tilman Hausherr,2017-04-22 17:36:45,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/multipdf/PDFCloneUtility.java,"cloneForNewDocument(Object)->cloneForNewDocument(Object); cloneMerge(COSObjectable,COSObjectable)->cloneMerge(COSObjectable,COSObjectable)"
3287985cc,Tilman Hausherr,2017-04-22 17:36:45,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PageLayout.java,fromString(String)->fromString(String)
3287985cc,Tilman Hausherr,2017-04-22 17:36:45,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PageMode.java,fromString(String)->fromString(String)
3287985cc,Tilman Hausherr,2017-04-22 17:36:45,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDPageLabels.java,"getNumber(int,String)->getNumber(int,String)"
3287985cc,Tilman Hausherr,2017-04-22 17:36:45,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/state/RenderingIntent.java,fromString(String)->fromString(String)
3287985cc,Tilman Hausherr,2017-04-22 17:36:45,PDFBOX-2852: use JDK7 syntax,pdfbox/src/test/java/org/apache/pdfbox/multipdf/PDFCloneUtilityTest.java,testClonePDFWithCosArrayStream()->testClonePDFWithCosArrayStream(); testClonePDFWithCosArrayStream2()->testClonePDFWithCosArrayStream2()
16501d504,Tilman Hausherr,2017-04-22 16:31:38,PDFBOX-2852: use JDK7 syntax,fontbox/src/main/java/org/apache/fontbox/cff/CFFParser.java,parse(byte[])->parse(byte[])
16501d504,Tilman Hausherr,2017-04-22 16:31:38,PDFBOX-2852: use JDK7 syntax,fontbox/src/main/java/org/apache/fontbox/cff/Type2CharString.java,"handleCommand(List<Number>,CharStringCommand)->handleCommand(List<Number>,CharStringCommand)"
16501d504,Tilman Hausherr,2017-04-22 16:31:38,PDFBOX-2852: use JDK7 syntax,fontbox/src/main/java/org/apache/fontbox/ttf/OTFParser.java,"readTable(TrueTypeFont,String)->readTable(TrueTypeFont,String)"
16501d504,Tilman Hausherr,2017-04-22 16:31:38,PDFBOX-2852: use JDK7 syntax,fontbox/src/main/java/org/apache/fontbox/ttf/TTFParser.java,"readTableDirectory(TrueTypeFont,TTFDataStream)->readTableDirectory(TrueTypeFont,TTFDataStream)"
994fe3282,Tilman Hausherr,2017-04-22 14:42:37,PDFBOX-2852: simplify code,fontbox/src/test/java/org/apache/fontbox/cmap/TestCMapParser.java,testParserWithPoorWhitespace()->testParserWithPoorWhitespace()
c54f4b0e1,Tilman Hausherr,2017-04-22 14:38:11,PDFBOX-2852: remove double code,fontbox/src/main/java/org/apache/fontbox/cmap/CMap.java,"toInt(byte[],int)->toInt(byte[],int)"
c54f4b0e1,Tilman Hausherr,2017-04-22 14:38:11,PDFBOX-2852: remove double code,fontbox/src/main/java/org/apache/fontbox/cmap/CodespaceRange.java,"toInt(byte[],int)->[None]"
c54f4b0e1,Tilman Hausherr,2017-04-22 14:38:11,PDFBOX-2852: remove double code,fontbox/src/test/java/org/apache/fontbox/cmap/TestCMapParser.java,testLookup()->testLookup(); toInt(byte[])->[None]
ddca631a3,Tilman Hausherr,2017-04-22 05:42:10,PDFBOX-2852: clarify method parameters,fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java,"parseBegincidrange(Object,PushbackInputStream,CMap)->[None]; [None]->parseUsecmap(LiteralName,CMap); parseBeginbfchar(Object,PushbackInputStream,CMap)->[None]; parseBeginbfrange(Object,PushbackInputStream,CMap)->[None]; [None]->parseBegincidrange(int,PushbackInputStream,CMap); [None]->parseBeginbfchar(Number,PushbackInputStream,CMap); [None]->parseBegincodespacerange(Number,PushbackInputStream,CMap); [None]->parseBeginbfrange(Number,PushbackInputStream,CMap); parseBegincodespacerange(Object,PushbackInputStream,CMap)->[None]; parseLiteralName(Object,PushbackInputStream,CMap)->[None]; parseBegincidchar(Object,PushbackInputStream,CMap)->[None]; [None]->parseBegincidchar(Number,PushbackInputStream,CMap); parseUsecmap(Object,CMap)->[None]; parse(InputStream)->parse(InputStream); [None]->parseLiteralName(LiteralName,PushbackInputStream,CMap)"
a2939f8d8,Tilman Hausherr,2017-04-22 05:27:52,PDFBOX-2852: avoid null in switch,debugger/src/main/java/org/apache/pdfbox/debugger/ui/Tree.java,"getStreamSaveMenu(COSStream,TreePath)->getStreamSaveMenu(COSStream,TreePath)"
2ff145742,Tilman Hausherr,2017-04-22 05:12:06,PDFBOX-2852: restore test from 3481 now that we're on JDK7,pdfbox/src/test/java/org/apache/pdfbox/pdmodel/TestPDDocument.java,[None]->testSaveArabicLocale()
a598f00df,Tilman Hausherr,2017-04-21 21:21:36,PDFBOX-2852: avoid null in switch,debugger/src/main/java/org/apache/pdfbox/debugger/ui/Tree.java,"getStreamSaveMenu(COSStream,TreePath)->getStreamSaveMenu(COSStream,TreePath)"
2445599f4,Tilman Hausherr,2017-04-21 20:18:09,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/fontencodingpane/Type3Font.java,"renderType3Glyph(PDType3Font,int)->renderType3Glyph(PDType3Font,int)"
2445599f4,Tilman Hausherr,2017-04-21 20:18:09,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/ui/FileOpenSaveDialog.java,"saveFile(byte[],String)->saveFile(byte[],String)"
2445599f4,Tilman Hausherr,2017-04-21 20:18:09,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/ui/Tree.java,"getFileExtensionForStream(COSStream,TreePath)->getFileExtensionForStream(COSStream,TreePath); getStreamSaveMenu(COSStream,TreePath)->getStreamSaveMenu(COSStream,TreePath); getFileOpenMenu(COSStream,TreePath)->getFileOpenMenu(COSStream,TreePath)"
6336fe5b4,Tilman Hausherr,2017-04-21 20:04:00,"PDFBOX-2852: use JDK7 syntax, format",fontbox/src/main/java/org/apache/fontbox/ttf/MemoryTTFDataStream.java,"getOriginalData()->getOriginalData(); readSignedShort()->readSignedShort(); seek(long)->seek(long); read(byte[],int,int)->read(byte[],int,int); close()->close(); read()->read(); getCurrentPosition()->getCurrentPosition(); MemoryTTFDataStream(InputStream)->MemoryTTFDataStream(InputStream); readUnsignedShort()->readUnsignedShort(); readLong()->readLong()"
c544f577a,Tilman Hausherr,2017-04-21 19:46:16,PDFBOX-2852: Sonar fix,examples/src/main/java/org/apache/pdfbox/examples/signature/ShowSignature.java,showSignature(String[])->showSignature(String[])
ba2e0cefa,Tilman Hausherr,2017-04-21 18:20:46,PDFBOX-2852: use JDK7 syntax,xmpbox/src/main/java/org/apache/xmpbox/type/TypeMapping.java,"instanciateStructuredType(Types,String)->instanciateStructuredType(Types,String); instanciateSimpleProperty(String,String,String,Object,Types)->instanciateSimpleProperty(String,String,String,Object,Types)"
a87ce0217,Tilman Hausherr,2017-04-21 17:54:42,PDFBOX-2852: clarify error msg,preflight/src/main/java/org/apache/pdfbox/preflight/Validator_A1b.java,runSimple(File)->runSimple(File)
556cc91bb,Tilman Hausherr,2017-04-20 20:30:53,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/CCITTFactory.java,"createFromFile(PDDocument,File,int)->createFromFile(PDDocument,File,int); createFromByteArray(PDDocument,byte[],int)->createFromByteArray(PDDocument,byte[],int)"
556cc91bb,Tilman Hausherr,2017-04-20 20:30:53,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/PDImageXObject.java,"createRawStream(PDDocument,InputStream)->createRawStream(PDDocument,InputStream); createFromFileByExtension(File,PDDocument)->createFromFileByExtension(File,PDDocument)"
9e212af79,Tilman Hausherr,2017-04-20 20:30:10,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/encoding/GlyphList.java,loadList(InputStream)->loadList(InputStream)
3b5199d8c,Tilman Hausherr,2017-04-20 20:29:31,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/function/PDFunctionType0.java,getSamples()->getSamples()
6ee65d24f,Tilman Hausherr,2017-04-20 20:01:32,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/CCITTFactory.java,"createFromImage(PDDocument,BufferedImage)->createFromImage(PDDocument,BufferedImage)"
6ee65d24f,Tilman Hausherr,2017-04-20 20:01:32,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/JPEGFactory.java,readJPEG(InputStream)->readJPEG(InputStream)
6ee65d24f,Tilman Hausherr,2017-04-20 20:01:32,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/LosslessFactory.java,"createAlphaFromARGBImage2(PDDocument,BufferedImage)->createAlphaFromARGBImage2(PDDocument,BufferedImage); createFromImage(PDDocument,BufferedImage)->createFromImage(PDDocument,BufferedImage); createAlphaFromARGBImage(PDDocument,BufferedImage)->createAlphaFromARGBImage(PDDocument,BufferedImage)"
6ee65d24f,Tilman Hausherr,2017-04-20 20:01:32,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/PDImageXObject.java,"createFromFileByContent(File,PDDocument)->createFromFileByContent(File,PDDocument)"
6e855a0c8,Tilman Hausherr,2017-04-20 19:04:32,PDFBOX-2852: simplify code,pdfbox/src/main/java/org/apache/pdfbox/cos/COSName.java,writePDF(OutputStream)->writePDF(OutputStream)
27461ee11,Tilman Hausherr,2017-04-20 18:52:08,PDFBOX-2684: improve javadoc,pdfbox/src/main/java/org/apache/pdfbox/cos/COSUpdateInfo.java,
3b44abaf4,Tilman Hausherr,2017-04-20 17:49:12,PDFBOX-2852: simplify code,fontbox/src/main/java/org/apache/fontbox/cmap/CMap.java,"toInt(byte[],int)->toInt(byte[],int)"
3b44abaf4,Tilman Hausherr,2017-04-20 17:49:12,PDFBOX-2852: simplify code,fontbox/src/main/java/org/apache/fontbox/cmap/CodespaceRange.java,"toInt(byte[],int)->toInt(byte[],int)"
3b44abaf4,Tilman Hausherr,2017-04-20 17:49:12,PDFBOX-2852: simplify code,fontbox/src/main/java/org/apache/fontbox/ttf/CmapSubtable.java,processSubtype0(TTFDataStream)->processSubtype0(TTFDataStream)
3b44abaf4,Tilman Hausherr,2017-04-20 17:49:12,PDFBOX-2852: simplify code,fontbox/src/test/java/org/apache/fontbox/cmap/TestCMapParser.java,toInt(byte[])->toInt(byte[])
38448650f,Tilman Hausherr,2017-04-20 17:40:37,PDFBOX-2852: Sonar fix,examples/src/main/java/org/apache/pdfbox/examples/signature/ShowSignature.java,
bb00c31ce,Tilman Hausherr,2017-04-20 17:16:51,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/pagepane/PagePane.java,done()->done()
bb00c31ce,Tilman Hausherr,2017-04-20 17:16:51,PDFBOX-2852: use JDK7 syntax,debugger/src/main/java/org/apache/pdfbox/debugger/streampane/StreamPane.java,done()->done(); requestImageShowing()->requestImageShowing()
bb00c31ce,Tilman Hausherr,2017-04-20 17:16:51,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PatchMeshesShadingContext.java,"collectPatches(PDShadingType6,AffineTransform,Matrix,int)->collectPatches(PDShadingType6,AffineTransform,Matrix,int)"
dc44bbf39,Tilman Hausherr,2017-04-20 17:06:33,PDFBOX-2852: use JDK7 syntax,examples/src/main/java/org/apache/pdfbox/examples/signature/CreateSignatureBase.java,sign(InputStream)->sign(InputStream)
dc44bbf39,Tilman Hausherr,2017-04-20 17:06:33,PDFBOX-2852: use JDK7 syntax,examples/src/main/java/org/apache/pdfbox/examples/signature/ShowSignature.java,showSignature(String[])->showSignature(String[])
dc44bbf39,Tilman Hausherr,2017-04-20 17:06:33,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/XMLUtil.java,parse(InputStream)->parse(InputStream)
dc44bbf39,Tilman Hausherr,2017-04-20 17:06:33,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDSignature.java,getSignedContent(InputStream)->getSignedContent(InputStream); getSignedContent(byte[])->getSignedContent(byte[])
6730794a9,Tilman Hausherr,2017-04-20 16:53:43,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/filter/DCTFilter.java,"decode(InputStream,OutputStream,COSDictionary,int)->decode(InputStream,OutputStream,COSDictionary,int)"
786810e29,Tilman Hausherr,2017-04-20 16:51:07,PDFBOX-2852: fix typo,fontbox/src/test/java/org/apache/fontbox/cmap/TestCMapParser.java,
5faa6e415,Tilman Hausherr,2017-04-20 16:41:44,"PDFBOX-2852: simplify code, add javadoc",fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java,"getExternalCMap(String)->getExternalCMap(String); compare(byte[],byte[])->compare(byte[],byte[]); increment(byte[],int)->increment(byte[],int); createIntFromBytes(byte[])->createIntFromBytes(byte[]); createStringFromBytes(byte[])->createStringFromBytes(byte[])"
f071531df,Tilman Hausherr,2017-04-20 16:30:54,PDFBOX-2852: use JDK7 syntax,fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java,"parseLiteralName(Object,PushbackInputStream,CMap)->parseLiteralName(Object,PushbackInputStream,CMap); parse(InputStream)->parse(InputStream)"
fe5848360,Tilman Hausherr,2017-04-20 15:54:30,PDFBOX-3763: remove comment that was just for me,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/SampledImageReader.java,
01f2646fc,Tilman Hausherr,2017-04-20 15:52:11,"PDFBOX-3763: optimize by using algorithm of ""from1Bit"" to bypass slow MemoryCacheImageInputStream",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/SampledImageReader.java,"getStencilImage(PDImage,Paint)->getStencilImage(PDImage,Paint)"
53bc32c95,Tilman Hausherr,2017-04-19 22:01:58,"PDFBOX-2852: remove unused import, make field final, correct formatting",pdfbox/src/main/java/org/apache/pdfbox/text/PDFTextStripper.java,
56641a357,Tilman Hausherr,2017-04-19 21:52:29,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type5ShadingContext.java,"collectTriangles(PDShadingType5,AffineTransform,Matrix)->collectTriangles(PDShadingType5,AffineTransform,Matrix)"
a9e8c0542,Tilman Hausherr,2017-04-19 21:52:24,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Type4ShadingContext.java,"collectTriangles(PDShadingType4,AffineTransform,Matrix)->collectTriangles(PDShadingType4,AffineTransform,Matrix)"
c3c40b754,Tilman Hausherr,2017-04-19 21:50:25,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDStream.java,toByteArray()->toByteArray()
59a059db6,Tilman Hausherr,2017-04-19 21:49:13,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/COSParser.java,"parseCOSStream(COSDictionary)->parseCOSStream(COSDictionary); parseXrefObjStream(long,boolean)->parseXrefObjStream(long,boolean)"
116237e45,Tilman Hausherr,2017-04-19 21:46:04,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/cos/COSDictionary.java,"getDictionaryString(COSBase,List<COSBase>)->getDictionaryString(COSBase,List<COSBase>)"
23fd34404,Tilman Hausherr,2017-04-19 21:44:51,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/filter/FlateFilter.java,"encode(InputStream,OutputStream,COSDictionary)->encode(InputStream,OutputStream,COSDictionary)"
559e0e6c8,Tilman Hausherr,2017-04-19 21:44:15,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/filter/LZWFilter.java,"encode(InputStream,OutputStream,COSDictionary)->encode(InputStream,OutputStream,COSDictionary)"
bb63fef90,Tilman Hausherr,2017-04-19 21:40:08,PDFBOX-2852: use JDK7 syntax,fontbox/src/test/java/org/apache/fontbox/ttf/BufferedRandomAccessFileTest.java,ensureReadFinishes()->ensureReadFinishes()
132d3a2c7,Tilman Hausherr,2017-04-19 21:36:20,PDFBOX-2852: use JDK7 syntax,fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java,parsePredefined(String)->parsePredefined(String); parse(File)->parse(File)
a2f7880f5,Tilman Hausherr,2017-04-19 21:28:27,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/taggedpdf/StandardStructureTypes.java,
6353fe293,Tilman Hausherr,2017-04-19 21:26:46,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/filter/DCTFilter.java,"decode(InputStream,OutputStream,COSDictionary,int)->decode(InputStream,OutputStream,COSDictionary,int)"
ed3831ea9,Tilman Hausherr,2017-04-19 21:25:26,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/XMLUtil.java,parse(InputStream)->parse(InputStream)
fcb0fbd14,Tilman Hausherr,2017-04-19 21:24:03,PDFBOX-3736: remove code for jdk6,pdfbox/src/main/java/org/apache/pdfbox/text/PDFTextStripper.java,writePage()->writePage()
991653fde,Tilman Hausherr,2017-04-19 16:45:06,PDFBOX-3763: apply stencil from the bit stream,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/SampledImageReader.java,"getStencilImage(PDImage,Paint)->getStencilImage(PDImage,Paint)"
6280fc373,Tilman Hausherr,2017-04-19 16:21:55,PDFBOX-3761: avoid NPE if /Outlines exists but is empty,pdfbox/src/main/java/org/apache/pdfbox/multipdf/PDFMergerUtility.java,"appendDocument(PDDocument,PDDocument)->appendDocument(PDDocument,PDDocument)"
b203362f2,Tilman Hausherr,2017-04-18 19:29:31,PDFBOX-2852: dereference if needed,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/blend/BlendMode.java,getInstance(COSBase)->getInstance(COSBase)
86733765b,Tilman Hausherr,2017-04-18 16:37:25,PDFBOX-2852: improve javadoc,fontbox/src/main/java/org/apache/fontbox/ttf/TTFSubsetter.java,
860a5ff51,Tilman Hausherr,2017-04-18 16:36:07,PDFBOX-2852: use JDK7 syntax,fontbox/src/main/java/org/apache/fontbox/ttf/TTFSubsetter.java,writeToStream(OutputStream)->writeToStream(OutputStream); setPrefix(String)->setPrefix(String); buildGlyfTable(long[])->buildGlyfTable(long[])
860a5ff51,Tilman Hausherr,2017-04-18 16:36:07,PDFBOX-2852: use JDK7 syntax,fontbox/src/test/java/org/apache/fontbox/ttf/TTFSubsetterTest.java,
a036c99c9,Tilman Hausherr,2017-04-18 16:30:53,PDFBOX-3757: use LinkedHashMap instead of TreeMap to iterate in insertion order,fontbox/src/main/java/org/apache/fontbox/ttf/TTFSubsetter.java,buildPostTable()->buildPostTable()
a036c99c9,Tilman Hausherr,2017-04-18 16:30:53,PDFBOX-3757: use LinkedHashMap instead of TreeMap to iterate in insertion order,fontbox/src/test/java/org/apache/fontbox/ttf/TTFSubsetterTest.java,
ef92a805b,Maruan Sahyoun,2017-04-14 20:35:44,PDFBOX-2852: remove unused import,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDDefaultAppearanceString.java,
543f169f2,Maruan Sahyoun,2017-04-14 20:29:37,PDFBOX-3752: support DeviceGray and DeviceCMYK operator for setting the font color in default appearance string,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDDefaultAppearanceString.java,"processOperator(Operator,List<COSBase>)->processOperator(Operator,List<COSBase>); processSetFontColor(List<COSBase>)->processSetFontColor(List<COSBase>)"
543f169f2,Maruan Sahyoun,2017-04-14 20:29:37,PDFBOX-3752: support DeviceGray and DeviceCMYK operator for setting the font color in default appearance string,pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/PDDefaultAppearanceStringTest.java,testFontResourceUnavailable()->testFontResourceUnavailable(); testWrongNumberOfColorArguments()->testWrongNumberOfColorArguments(); testParseDAString()->testParseDAString()
2c934cc01,Tilman Hausherr,2017-04-14 19:39:46,PDFBOX-2852: fix imports,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/SampledImageReader.java,
7a5553e3f,Maruan Sahyoun,2017-04-14 19:34:57,PDFBOX-2852: don't declare throws clause if there is no such exception within method body,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java,updateByValue(String)->updateByValue(String); updateByOption(String)->updateByOption(String)
4a740521a,Maruan Sahyoun,2017-04-14 19:24:32,PDFBOX-3753: set the radio button value by the index of the widget the /Opts entry refers to.,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java,[None]->getOnValueForWidget(PDAnnotationWidget); getOnValues()->getOnValues(); updateByOption(String)->updateByOption(String); [None]->getOnValue(int)
872d46b65,Tilman Hausherr,2017-04-14 19:21:25,"PDFBOX-2852: simplify code, use JDK7 syntax",pdfbox/src/main/java/org/apache/pdfbox/filter/JPXFilter.java,"decode(InputStream,OutputStream,COSDictionary,int)->decode(InputStream,OutputStream,COSDictionary,int); readJPX(InputStream,DecodeResult)->readJPX(InputStream,DecodeResult)"
85266ae77,Tilman Hausherr,2017-04-14 15:54:51,"PDFBOX-2852: optimize, use JDK7 syntax",pdfbox/src/test/java/org/apache/pdfbox/pdfparser/TestPDFParser.java,"testPDFParserMissingCatalog()->testPDFParserMissingCatalog(); executeParserTest(RandomAccessRead,MemoryUsageSetting)->executeParserTest(RandomAccessRead,MemoryUsageSetting)"
85266ae77,Tilman Hausherr,2017-04-14 15:54:51,"PDFBOX-2852: optimize, use JDK7 syntax",pdfbox/src/test/java/org/apache/pdfbox/text/TestTextStripper.java,"testStripByOutlineItems()->testStripByOutlineItems(); doTestFile(File,File,boolean,boolean)->doTestFile(File,File,boolean,boolean); fileToLines(File)->fileToLines(File)"
d54cbb0e7,Tilman Hausherr,2017-04-14 14:07:24,PDFBOX-2852: use JDK7 syntax,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDDeviceCMYK.java,getICCProfile()->getICCProfile()
