sep=;
id; seed; size; upperDepth; upperWidth; lowerDepth; lowerWidth
45;org.apache.ivy.core.settings.IvySettings.setSettingsVariables(URL);70;6;19;4;5
46;org.apache.ivy.plugins.circular.ErrorCircularDependencyStrategy.ErrorCircularDependencyStrategy();2;0;0;1;1
47;org.apache.ivy.plugins.conflict.NoConflictManager.NoConflictManager();633;13;102;1;1
48;org.apache.ivy.plugins.resolver.packager.PackagerCacheEntry.getBuiltArtifact(Artifact);269;17;41;6;9
49;org.apache.ivy.plugins.resolver.DualResolver.add(DependencyResolver);1;0;0;0;0
50;org.apache.ivy.core.event.IvyListener.progress(IvyEvent);4;2;2;0;0
51;org.apache.ivy.plugins.version.Match.getArgs();149;12;44;0;0
52;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getAttribute(String);8;3;4;1;1
53;org.apache.ivy.util.url.ApacheURLLister.listAll(URL);17;1;2;5;5
54;org.apache.ivy.plugins.resolver.AbstractResolver.getTypeName();15;5;5;0;0
55;org.apache.ivy.core.settings.XmlSettingsParser.endDocument();27;0;0;4;12
56;org.apache.ivy.core.module.descriptor.DependencyDescriptor.getDependencyId();188;15;44;0;0
57;org.apache.ivy.core.resolve.ResolveData.blacklist(IvyNode);42;5;9;2;8
58;org.apache.ivy.plugins.parser.xml.UpdateOptions.setResolvedRevisions(Map);232;15;41;0;0
59;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.setIncludeRules(Map);21;3;18;0;0
60;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.check();76;8;15;6;5
61;org.apache.ivy.plugins.namespace.MRIDRule.getModule();176;15;44;0;0
62;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.getConfigurations();201;19;44;0;0
63;org.apache.ivy.core.settings.IvySettings.getDefaultRepositoryCacheManager();32;0;0;6;8
64;org.apache.ivy.core.event.IvyEvent.addMDAttributes(ModuleDescriptor);155;13;45;3;8
65;org.apache.ivy.plugins.resolver.BasicResolver.check(Resource, File, String);28;3;2;4;8
66;org.apache.ivy.util.Credentials.getUserName();190;15;40;0;0
67;org.apache.ivy.core.resolve.IvyNode.getAllEvictingNodes();3;0;0;2;1
68;org.apache.ivy.ant.IvyDeliver.setConf(String);381;11;65;0;0
69;org.apache.ivy.plugins.resolver.ChainResolver.getResolvers();8;3;4;0;0
70;org.apache.ivy.util.CopyProgressEvent.CopyProgressEvent();6;2;4;0;0
71;org.apache.ivy.plugins.conflict.RegexpConflictManager.matchEquals(IvyNode, IvyNode);28;4;2;6;6
72;org.apache.ivy.plugins.repository.BasicResource.toString();2;0;0;1;1
73;org.apache.ivy.util.MessageLogger.debug(String);13;4;5;0;0
74;org.apache.ivy.util.DefaultMessageLogger.doEndProgress(String);1;0;0;0;0
75;org.apache.ivy.plugins.repository.AbstractRepository.hasTransferListener(TransferListener);1;0;0;0;0
76;org.apache.ivy.ant.IvyVar.getName();184;11;56;0;0
77;org.apache.ivy.plugins.repository.vfs.VfsURI.VfsURI(String, String, String, String, String);88;10;26;1;1
78;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.exist(String);9;3;5;0;0
79;org.apache.ivy.core.report.ArtifactDownloadReport.toString();537;12;115;0;0
80;org.apache.ivy.core.resolve.IvyNode.getSelectedArtifacts(Filter);261;12;41;6;29
81;org.apache.ivy.plugins.resolver.SshResolver.setExistCommand(String);3;0;0;1;2
82;org.apache.ivy.core.settings.XmlSettingsParser.endElement(String, String, String);59;0;0;8;13
83;org.apache.ivy.util.filter.Filter.accept(Object);294;12;57;0;0
84;org.apache.ivy.ant.IvyVar.getUrl();184;11;56;0;0
85;org.apache.ivy.core.cache.CacheMetadataOptions.getChangingMatcherName();5;2;3;0;0
86;org.apache.ivy.core.IvyContext.getIvy();158;4;11;9;45
87;org.apache.ivy.plugins.resolver.ChainResolver.resolvedRevision(ResolvedModuleRevision);220;12;41;1;6
88;org.apache.ivy.plugins.report.XmlReportParser.SaxXmlReportParser.getResolvedModule();2;1;1;0;0
89;org.apache.ivy.plugins.parser.xml.UpdateOptions.getBranch();176;15;44;0;0
90;org.apache.ivy.plugins.circular.AbstractLogCircularDependencyStrategy.handleCircularDependency(ModuleRevisionId[]);9;0;0;3;4
91;org.apache.ivy.util.Configurator.MacroRecord.MacroRecord(String);4;1;3;0;0
92;org.apache.ivy.util.extendable.UnmodifiableExtendableItem.getQualifiedExtraAttributes();223;14;42;0;0
93;org.apache.ivy.core.resolve.IvyNodeCallers.Caller.Caller(ModuleDescriptor, ModuleRevisionId, DependencyDescriptor, boolean);28;4;11;0;0
94;org.apache.ivy.plugins.repository.sftp.SFTPResource.getLastModified();190;0;0;18;40
95;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.listTokenValues(String[], Map);17;0;0;3;7
96;org.apache.ivy.core.install.InstallOptions.getArtifactFilter();633;13;101;0;0
97;org.apache.ivy.Ivy.listTokenValues(String, Map);15;1;1;3;8
98;org.apache.ivy.plugins.resolver.IBiblioResolver.exists(Artifact);36;0;0;6;18
99;org.apache.ivy.util.StringUtils.getStackTrace(Exception);220;12;41;0;0
100;org.apache.ivy.core.resolve.ResolvedModuleRevision.getReport();960;12;221;0;0
101;org.apache.ivy.ant.IvyPostResolveTask.getConfsToResolve(ModuleDescriptor, String, String[]);199;3;3;11;52
102;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.findArtifactNames(Map, String);13;3;2;2;5
103;org.apache.ivy.plugins.repository.ssh.SshRepository.setFileSeparator(char);3;2;1;0;0
104;org.apache.ivy.util.EncrytedProperties.getProperty(String);1;0;0;0;0
105;org.apache.ivy.core.resolve.ResolveEngine.resolveConflict(VisitNode, String);451;8;43;15;45
106;org.apache.ivy.core.module.id.ModuleRules.getRule(ModuleRevisionId);14;4;2;4;3
107;org.apache.ivy.core.module.descriptor.DefaultArtifact.cloneWithAnotherMrid(Artifact, ModuleRevisionId);28;0;0;4;9
108;org.apache.ivy.ant.IvyConvertPom.getIvyFile();182;12;57;0;0
109;org.apache.ivy.plugins.repository.vfs.VfsResource.isLocal();3;0;0;2;1
110;org.apache.ivy.core.resolve.IvyNode.getAllEvictingNodesDetails();222;12;40;2;2
111;org.apache.ivy.core.module.descriptor.Configuration.Visibility.getVisibility(String);50;7;15;0;0
112;org.apache.ivy.ant.IvyReport.setConf(String);1;0;0;0;0
113;org.apache.ivy.plugins.resolver.IvyRepResolver.getWholeArtPattern();3;2;1;0;0
114;org.apache.ivy.ant.IvyVar.doExecute();184;0;0;10;56
115;org.apache.ivy.core.resolve.ResolvedModuleRevision.getDescriptor();1204;12;305;0;0
116;org.apache.ivy.core.module.status.StatusManager.getCurrent();160;3;10;11;45
117;org.apache.ivy.core.settings.IvySettings.addVersionMatcher(VersionMatcher);16;2;3;2;5
118;org.apache.ivy.core.retrieve.RetrieveOptions.setUseOrigin(boolean);655;13;171;0;0
119;org.apache.ivy.core.module.status.StatusManager.newDefaultInstance();7;1;1;3;2
120;org.apache.ivy.core.IvyPatternHelper.substitute(String, Artifact, String);284;11;61;3;10
121;org.apache.ivy.util.url.HttpClientHandler.GETInputStream.reset();1;0;0;0;0
122;org.apache.ivy.Ivy14.resolve(URL, String, String[], File, Date, boolean);643;0;0;15;101
123;org.apache.ivy.plugins.namespace.NameSpaceHelper.transformOrganisation(String, NamespaceTransformer);194;4;18;15;44
124;org.apache.ivy.Ivy.pushContext();1027;12;258;2;5
125;org.apache.ivy.plugins.parser.m2.PomReader.PomPluginElement.getGroupId();5;0;0;2;2
126;org.apache.ivy.plugins.repository.file.FileRepository.getProgressListener();22;6;6;0;0
127;org.apache.ivy.ant.IvyCheck.addFileset(FileSet);1;0;0;0;0
128;org.apache.ivy.plugins.parser.m2.PomReader.getParentVersion();333;12;92;2;2
129;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getPublicationDate();341;17;60;0;0
130;org.apache.ivy.Main.run(CommandLineParser, String[]);576;4;9;12;145
131;org.apache.ivy.core.report.MetadataArtifactDownloadReport.setOriginalLocalFile(File);389;15;78;0;0
132;org.apache.ivy.plugins.namespace.MRIDTransformationRule.addSrc(MRIDRule);1;0;0;0;0
133;org.apache.ivy.plugins.resolver.ChainResolver.findIvyFileRef(DependencyDescriptor, ResolveData);2;0;0;1;1
134;org.apache.ivy.ant.IvyRepositoryReport.gengraph(ResolutionCacheManager, String, String);770;15;145;3;4
135;org.apache.ivy.core.IvyContext.getMessageLogger();8;3;2;1;3
136;org.apache.ivy.plugins.namespace.Namespace.addRule(NamespaceRule);1;0;0;0;0
137;org.apache.ivy.plugins.repository.AbstractRepository.put(File, String, boolean);3;1;1;1;1
138;org.apache.ivy.core.report.ResolveReport.setDownloadSize(long);260;12;41;0;0
139;org.apache.ivy.plugins.resolver.DualResolver.setAllownomd(boolean);11;0;0;4;5
140;org.apache.ivy.util.url.URLHandler.getURLInfo(URL, int);9;2;4;0;0
141;org.apache.ivy.core.module.descriptor.DependencyDescriptor.getDependencyConfigurations(String);255;17;44;0;0
142;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.setDataFilePattern(String);2;0;0;1;1
143;org.apache.ivy.core.resolve.IvyNode.getDependencies(String, String[]);279;4;9;14;42
144;org.apache.ivy.util.url.AbstractURLHandler.normalizeToURL(URL);36;5;11;1;1
145;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.newParser(ParserSettings);92;9;20;2;1
146;org.apache.ivy.util.MessageLoggerEngine.log(String, int);5;0;0;3;2
147;org.apache.ivy.core.search.OrganisationEntry.getResolver();4;2;2;0;0
148;org.apache.ivy.core.settings.IvySettings.addResolver(DependencyResolver);9;1;1;2;5
149;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getResource();106;7;27;0;0
150;org.apache.ivy.core.settings.IvySettings.setDeprecatedVariable(String, String);67;5;23;3;2
151;org.apache.ivy.plugins.resolver.packager.PackagerResolver.findArtifactRef(Artifact, Date);269;0;0;16;41
152;org.apache.ivy.core.report.ResolveReport.setResolveTime(long);620;15;99;0;0
153;org.apache.ivy.util.Configurator.ObjectDescriptor.addCreateMethod(String, Method);8;2;6;0;0
154;org.apache.ivy.core.module.descriptor.ModuleDescriptor.toIvyFile(File);620;15;99;0;0
155;org.apache.ivy.plugins.parser.m2.PomReader.getLicenses();333;12;91;2;4
156;org.apache.ivy.Ivy.interrupt();17;1;1;5;5
157;org.apache.ivy.core.module.id.ModuleRevisionId.toString();1481;11;599;1;1
158;org.apache.ivy.ant.IvyPublish.setOverwrite(boolean);1;0;0;0;0
159;org.apache.ivy.ant.IvyPostResolveTask.setInline(boolean);1;0;0;0;0
160;org.apache.ivy.plugins.resolver.util.HasLatestStrategy.getLatestStrategy();2;1;1;0;0
161;org.apache.ivy.plugins.report.XmlReportParser.getResolvedModule();293;11;66;1;1
162;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.addIvyPattern(String);4;3;1;0;0
163;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.getAttribute(String);2;0;0;1;1
164;org.apache.ivy.core.cache.DefaultResolutionCacheManager.getResolvedIvyFileInCache(ModuleRevisionId);14;0;0;3;6
165;org.apache.ivy.core.settings.IvySettings.getClassLoader();12;5;5;0;0
166;org.apache.ivy.core.resolve.IvyNodeEviction.EvictionData.getSelected();457;14;91;0;0
167;org.apache.ivy.core.report.ArtifactDownloadReport.equals(Object);1;0;0;0;0
168;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.Parser.Parser(ModuleDescriptorParser, ParserSettings);38;5;17;1;1
169;org.apache.ivy.plugins.latest.LatestRevisionStrategy.ArtifactInfoComparator.compare(Object, Object);178;0;0;11;46
170;org.apache.ivy.core.resolve.IvyNodeCallers.Caller.getDependencyDescriptor();36;4;19;0;0
171;org.apache.ivy.core.module.id.ModuleRevisionId.ModuleRevisionId(ModuleId, String, String);770;15;101;13;44
172;org.apache.ivy.core.settings.IvySettings.isDefaultUseOrigin();3;2;1;0;0
173;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.getMd();339;14;89;0;0
174;org.apache.ivy.plugins.resolver.DependencyResolver.listRevisions(ModuleEntry);194;16;41;0;0
175;org.apache.ivy.plugins.report.XmlReportOutputter.output(ResolveReport, ResolutionCacheManager, ResolveOptions);770;15;108;11;40
176;org.apache.ivy.core.module.id.ModuleId.parse(String);4;0;0;2;2
177;org.apache.ivy.core.settings.IvySettings.setSettingsVariables(File);62;6;20;3;2
178;org.apache.ivy.core.settings.IvyVariableContainer.setVariable(String, String, boolean);3;1;2;0;0
179;org.apache.ivy.plugins.resolver.AbstractResolver.setEventManager(EventManager);7;3;4;0;0
180;org.apache.ivy.core.cache.CacheMetadataOptions.getNamespace();371;16;73;0;0
181;org.apache.ivy.core.settings.IvySettings.logResolvedRevision();3;0;0;2;1
182;org.apache.ivy.core.settings.XmlSettingsParser.urlFromFileAttribute(String);35;6;9;0;0
183;org.apache.ivy.plugins.repository.AbstractRepository.fireTransferProgress(long);199;12;43;2;6
184;org.apache.ivy.plugins.conflict.LatestCompatibleConflictManager.handleIncompatibleConflict(IvyNode, Collection, IvyNode, IvyNode);123;3;3;6;31
185;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.Parser.getPatternMatcher(String);41;5;11;1;2
186;org.apache.ivy.core.sort.ModuleInSort.getDependencies();36;5;10;1;1
187;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParser.parseDescriptor(ParserSettings, URL, boolean);335;0;0;12;96
188;org.apache.ivy.core.search.RevisionEntry.RevisionEntry(ModuleEntry, String);9;3;5;0;0
189;org.apache.ivy.plugins.resolver.ChainResolver.ResolvedModuleRevisionArtifactInfo.getRevision();4;0;0;2;2
190;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.findIvyNames(Map, String);22;4;5;2;5
191;org.apache.ivy.plugins.repository.sftp.SFTPRepository.get(String, File);199;0;0;14;41
192;org.apache.ivy.ant.IvyAntSettings.getRealm();31;6;8;0;0
193;org.apache.ivy.core.resolve.ResolveOptions.setUseCacheOnly(boolean);36;6;19;0;0
194;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.parseDepsConfs(String, DefaultDependencyDescriptor, boolean, boolean);194;1;1;17;44
195;org.apache.ivy.core.module.descriptor.Artifact.getConfigurations();1;0;0;0;0
196;org.apache.ivy.util.url.URLHandlerDispatcher.getContentLength(URL);3;0;0;1;2
197;org.apache.ivy.core.report.ArtifactDownloadReport.getDownloadDetails();414;12;85;0;0
198;org.apache.ivy.plugins.namespace.NamespaceTransformer.transform(ModuleRevisionId);298;15;101;0;0
199;org.apache.ivy.core.settings.IvySettings.getConflictManager(String);83;6;22;4;3
200;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorUpdater.ExtendedBuffer.ExtendedBuffer(String);199;15;42;0;0
201;org.apache.ivy.core.resolve.ResolveOptions.setTransitive(boolean);576;13;145;0;0
202;org.apache.ivy.plugins.resolver.BasicResolver.UnresolvedDependencyException.UnresolvedDependencyException();436;12;88;1;1
203;org.apache.ivy.core.report.ResolveReport.addReport(String, ConfigurationResolveReport);510;15;94;0;0
204;org.apache.ivy.core.resolve.IvyNode.getEvictionDataInRoot(String, IvyNode);31;2;1;6;13
205;org.apache.ivy.core.settings.IvySettings.ModuleSettings.getResolverName();10;5;3;0;0
206;org.apache.ivy.core.event.resolve.ResolveEvent.ResolveEvent(String, ModuleDescriptor, String[]);163;2;6;12;45
207;org.apache.ivy.ant.IvyBuildNumber.findFirstNumber(String, int);7;2;4;1;1
208;org.apache.ivy.util.FileUtil.readEntirely(BufferedReader);19;5;5;0;0
209;org.apache.ivy.plugins.parser.m2.PomDependencyMgt.getScope();22;4;13;0;0
210;org.apache.ivy.ant.IvyRepositoryReport.doExecute();770;0;0;14;145
211;org.apache.ivy.core.resolve.IvyNode.getBlacklistData(String);29;6;9;1;1
212;org.apache.ivy.Ivy.getEventManager();156;11;41;0;0
213;org.apache.ivy.core.module.descriptor.Configuration.Configuration(String);647;13;95;1;1
214;org.apache.ivy.plugins.parser.m2.PomReader.getArtifactId();333;12;92;2;2
215;org.apache.ivy.util.AbstractMessageLogger.warn(String);3;0;0;1;2
216;org.apache.ivy.core.repository.RepositoryManagementEngine.ensureLoaded();31;5;12;0;0
217;org.apache.ivy.ant.IvyDeliver.setOrganisation(String);381;11;65;0;0
218;org.apache.ivy.util.Configurator.MacroDef.play(Configurator, MacroRecord, Map, Map);53;0;0;4;19
219;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getConflictManager(ModuleId);11;4;5;0;0
220;org.apache.ivy.core.install.InstallOptions.getMatcherName();633;13;101;0;0
221;org.apache.ivy.ant.IvyCleanCache.getCache();188;11;57;0;0
222;org.apache.ivy.core.module.descriptor.AbstractIncludeExcludeRule.addConfiguration(String);1;0;0;0;0
223;org.apache.ivy.core.cache.CacheMetadataOptions.setNamespace(Namespace);38;7;14;0;0
224;org.apache.ivy.ant.IvyConfigure.getRealm();2;0;0;1;1
225;org.apache.ivy.ant.IvyReport.getStylePath(String);220;6;11;10;56
226;org.apache.ivy.plugins.conflict.LatestCompatibleConflictManager.toString();2;0;0;1;1
227;org.apache.ivy.plugins.repository.url.URLResource.init();9;1;3;1;5
228;org.apache.ivy.plugins.parser.m2.PomReader.getParentGroupId();333;12;92;2;2
229;org.apache.ivy.ant.IvyAntVariableContainer.updateProject(String);171;8;57;1;3
230;org.apache.ivy.core.settings.IvyVariableContainerImpl.setVariable(String, String, boolean);16;1;1;4;6
231;org.apache.ivy.util.Configurator.MacroRecord.recordChild(String, Object);17;4;7;2;1
232;org.apache.ivy.plugins.repository.ssh.SshResource.SshResource();198;16;40;0;0
233;org.apache.ivy.ant.IvyAntSettings.Credentials.getUsername();23;6;5;0;0
234;org.apache.ivy.plugins.version.LatestVersionMatcher.isDynamic(ModuleRevisionId);2;0;0;1;1
235;org.apache.ivy.core.module.descriptor.IncludeRule.getId();84;6;25;0;0
236;org.apache.ivy.core.module.id.ModuleRevisionId.newInstance(String, String, String, String);833;15;108;14;44
237;org.apache.ivy.tools.analyser.DependencyAnalyser.analyze(JarModule[]);284;17;66;0;0
238;org.apache.ivy.core.settings.IvySettings.setDefaultCacheArtifactPattern(String);57;7;15;1;1
239;org.apache.ivy.core.module.descriptor.Configuration.replaceWildcards(ModuleDescriptor);10;2;2;2;3
240;org.apache.ivy.core.resolve.ResolveData.replaceNode(ModuleRevisionId, IvyNode, String);257;16;44;3;7
241;org.apache.ivy.plugins.namespace.NameSpaceHelper.toSystem(DependencyDescriptor, Namespace);106;7;24;4;19
242;org.apache.ivy.plugins.repository.vfs.VfsResource.getLastModified();12;0;0;5;5
243;org.apache.ivy.plugins.resolver.AbstractResolver.initNamespaceFromSettings();26;3;5;4;6
244;org.apache.ivy.core.sort.ModuleInSort.logLoopWarning(List);14;0;0;4;5
245;org.apache.ivy.plugins.matcher.Matcher.isExact();5;2;3;0;0
246;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.listTokenValues(String, String);9;3;5;0;0
247;org.apache.ivy.plugins.resolver.DualResolver.beginPublishTransaction(ModuleRevisionId, boolean);2;0;0;1;1
248;org.apache.ivy.ant.IvyAntSettings.getUrl();2;1;1;0;0
249;org.apache.ivy.core.resolve.IvyNode.hasConfigurationsToLoad();257;15;52;0;0
250;org.apache.ivy.core.resolve.ResolveOptions.isUseCacheOnly();620;15;99;0;0
251;org.apache.ivy.core.report.ArtifactDownloadReport.getName();26;3;16;1;1
252;org.apache.ivy.util.url.URLHandlerDispatcher.getContentLength(URL, int);3;0;0;1;2
253;org.apache.ivy.Ivy14.listTokenValues(String, Map);15;0;0;4;8
254;org.apache.ivy.Main.getParser();576;14;142;2;9
255;org.apache.ivy.ant.IvyBuildList.filterModulesFromRoot(Collection, List);241;11;58;4;5
256;org.apache.ivy.core.IvyPatternHelper.substituteTokens(String, Map);191;12;40;0;0
257;org.apache.ivy.core.settings.IvySettings.getMatcherNames();1;0;0;0;0
258;org.apache.ivy.plugins.repository.vfs.VfsRepository.createVFSManager();14;1;1;4;5
259;org.apache.ivy.core.publish.PublishOptions.setUpdate(boolean);384;11;65;0;0
260;org.apache.ivy.core.deliver.DeliverOptions.isGenerateRevConstraint();232;15;41;0;0
261;org.apache.ivy.plugins.repository.file.FileRepository.FileRepository();24;5;13;0;0
262;org.apache.ivy.plugins.conflict.LatestCompatibleConflictManager.LatestCompatibleConflictManager();1;0;0;0;0
263;org.apache.ivy.core.cache.RepositoryCacheManager.saveResolvers(ModuleDescriptor, String, String);257;15;52;0;0
264;org.apache.ivy.plugins.repository.url.URLRepository.getResource(String);164;15;45;1;1
265;org.apache.ivy.util.MemoryUtil.gc();2;1;1;0;0
266;org.apache.ivy.util.url.BasicURLHandler.openStream(URL);22;0;0;5;5
267;org.apache.ivy.plugins.repository.ssh.AbstractSshBasedRepository.setUserPassword(String);4;3;1;0;0
268;org.apache.ivy.plugins.repository.LazyResource.init(Resource);62;9;13;1;8
269;org.apache.ivy.core.event.publish.PublishEvent.isOverwrite();1;0;0;0;0
270;org.apache.ivy.util.MessageLoggerEngine.endProgress();5;0;0;3;2
271;org.apache.ivy.util.cli.OptionBuilder.arg(String);12;3;8;0;0
272;org.apache.ivy.core.module.descriptor.Artifact.getUrl();268;13;47;0;0
273;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.mediate(DependencyDescriptor);9;0;0;4;3
274;org.apache.ivy.plugins.repository.RepositoryCopyProgressListener.start(CopyProgressEvent);11;0;0;3;4
275;org.apache.ivy.plugins.lock.ArtifactLockStrategy.lockArtifact(Artifact, File);17;0;0;6;5
276;org.apache.ivy.core.resolve.ResolveEngine.handleTransiviteEviction(ModuleDescriptor, String[], ResolveData, List);510;15;77;6;18
277;org.apache.ivy.plugins.parser.ModuleDescriptorParserRegistry.addParser(ModuleDescriptorParser);3;2;1;0;0
278;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParser.addSourcesAndJavadocArtifactsIfPresent(PomModuleDescriptorBuilder, ParserSettings);333;12;78;6;13
279;org.apache.ivy.plugins.repository.vfs.VfsURI.vfsURIFactory(String, String, Ivy);89;1;1;9;26
280;org.apache.ivy.plugins.resolver.DualResolver.reportFailure(Artifact);2;0;0;1;1
281;org.apache.ivy.ant.IvyTask.cacheAttributeNotSupported();8;1;7;0;0
282;org.apache.ivy.core.IvyContext.popContext();724;12;139;1;1
283;org.apache.ivy.plugins.parser.m2.PomReader.PomDependencyMgtElement.getVersion();211;16;43;2;2
284;org.apache.ivy.plugins.conflict.LatestCompatibleConflictManager.blackListIncompatibleCaller(VersionMatcher, IvyNode, IvyNode, IvyNode, Stack);98;6;23;3;10
285;org.apache.ivy.plugins.resolver.packager.PackagerResolver.PackagerResolver();1;0;0;0;0
286;org.apache.ivy.plugins.resolver.packager.PackagerResolver.getResourceCache();1;0;0;0;0
287;org.apache.ivy.core.cache.ModuleDescriptorWriter.write(ResolvedResource, ModuleDescriptor, File, File);131;9;24;0;0
288;org.apache.ivy.core.publish.PublishEngine.publish(ModuleRevisionId, Collection, String, PublishOptions);278;1;1;13;41
289;org.apache.ivy.util.url.BasicURLHandler.download(URL, File, CopyProgressListener);22;0;0;5;5
290;org.apache.ivy.ant.IvyPostResolveTask.isRefresh();194;12;53;0;0
291;org.apache.ivy.core.resolve.IvyNode.isRoot();511;13;87;0;0
292;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorUpdater.UpdaterHandler.characters(char[], int, int);3;0;0;2;1
