Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description,Security Level,Progress,? Progress,? Time Spent,? Remaining Estimate,? Original Estimate,Labels,Date of First Response,Git Notification Mailing List,Github Integrations - Other,Github Integration,Last public comment date,Git Repository Name,Global Rank,Git Repository Type,Customer Request Type,Time to resolution,Blog Administrator?,Blogs - Admin for blog,Blogs - Username,Blogs - Email Address,Docs Text,Git Repository Import Path,New-TLP-TLPName,Blogs - New Blog Write Access,Epic Colour,Blogs - Existing Blog Name,Attachment count,Blog - New Blog PMC,Epic Name,Blog - New Blog Administrators,Epic Status,Blog - Write access,Epic Link,Bugzilla - List of usernames,Bugzilla - PMC Name,Bugzilla - Email Notification Address,Blogs - Existing Blog Access Level,Bugzilla - Project Name,Bugzilla Id,Initial Confluence Contributors,Request participants,Waiting For Infra,Space Name,Space Description,Time to Respond,Github Integration - Triggers,INFRA - Subversion Repository Path,Space Key,Testcase included,Sprint,Rank (Obsolete),Project,Epic/Theme,Flagged,Machine Readable Info,External issue URL,Flags,Rank
PDFBox,PDFBOX-1063,StackOverflowError on some PDFs,Bug,Closed,Major,Won't Fix,Unassigned,George Gastaldi,George Gastaldi,7/13/2011 15:08,,2/28/2014 21:06,2/28/2014 21:06,,,,,0,2,,,,,,,,,Find attached the PDF that causes this problem,,,,,,,,2/27/2014 20:54,,,,"3 years, 16 weeks, 3 days ago",,2840,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236358,,,,,,,0|i14u7b:
PDFBox,PDFBOX-1064,Can't set destination of a PDOutlineItem to null,Bug,Closed,Minor,Not A Problem,Andreas Lehmkühler,Gilad Denneboom,Gilad Denneboom,7/14/2011 11:55,,7/23/2011 15:58,7/23/2011 15:58,,,PDModel,,0,1,,,,,,,,"Windows 7, Eclipse Helios SR2","Because of the overloaded setDestination() method of PDOutlineItem it's not possible to set it to null and therefore remove the Go To Named Destination action, like it is possible with PDOutlineItem.setAction(), for example. 

Sample code: 

PDOutlineItem bookmark = doc.getDocumentCatalog().getDocumentOutline().getFirstChild(); 
bookmark.setDestination(null); // DOES NOT COMPILE",,,,,,,bookmarks,7/23/2011 15:58,,,,"5 years, 48 weeks, 2 days ago",,2839,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,206221,,,,,,,0|i0zo6v:
PDFBox,PDFBOX-1065,PDF Link Annotations not working after Merge - PDFBox version 1.6.0,Bug,Closed,Major,Fixed,Maruan Sahyoun,Krishnan,Krishnan,7/14/2011 22:30,,3/25/2017 18:13,2/10/2017 18:28,1.6.0,"2.0.5, 3.0.0",Utilities,,0,2,,2880000,2880000,,0%,,,Windows XP/Linux,"Hi All, 

We are using Apache PDFBox-v1.6.0 to merge PDF documents. Strangely we are facing issues with the Annotations & Links after merging the PDF documents. 

Say 1_testfile1.pdf has 3 Link annotations. If this PDF document is opened seperately, upon clicking the annotation it properly takes 
us to the annotation reference. 

2_testfile1.pdf has 3 Link annotations, likewise the annotation and its references are properly working. 

Once these documents are merged using PDFBox-v1.6.0, the annotations in the first PDF alone works without any issues. When we click the annotations in the second/merged PDF nothing happens. 

I do have the 1_testfile1.pdf, 2_testfile1.pdf and merged output.pdf. Please mail me (sgkrishnan_5@yahoo.com) in case you need the PDF files for testing. Can anyone please help me in resolving this issue? Let me know if you require any other information. 

Regards, 
Gokul",,0%,0%,,2880000,2880000,features,1/30/2017 11:18,,,,"18 weeks, 3 days ago",,2838,,,Restricted to agents,,,,,,,,,,,6,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,56905,,,,,,,0|i0a3wf:
PDFBox,PDFBOX-1066,There is no functionlaity of reading the text line by line with its input field,Bug,Closed,Major,Not A Problem,Andreas Lehmkühler,Nishant,Nishant,7/15/2011 12:31,,10/23/2014 18:19,10/23/2014 18:19,0.7.3,,Text extraction,,0,1,,604800,604800,,0%,,,Windows,"I am trying to read the PDF texts along with its input type like textfield/checkboxes. What i found is TextStripper is pasing the whole document and retuning the string in getText(). And using Acroform.getfields i am able ot get all fields. 

But I have perticuler requierment of reading the texts and its input type. Do we have any class/method which can resolve this issue. 

Its very urgent.",,0%,0%,,604800,604800,patch,7/18/2011 13:13,,,,"2 years, 34 weeks, 4 days ago",,2837,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236357,,,,,,,0|i14u73:
PDFBox,PDFBOX-1067,PDF Scan from Xerox WorkCentre 5030 renders as all black,New Feature,Closed,Major,Fixed,Andreas Lehmkühler,Sarah Kelley,Sarah Kelley,7/18/2011 18:42,,6/4/2014 9:32,11/18/2012 14:36,1.6.0,1.8.0,PDModel,,4,6,,,,,,,"PDFBOX-1072, PDFBOX-1191, PDFBOX-1247, PDFBOX-1321, PDFBOX-2112, PDFBOX-927, PDFBOX-81, PDFBOX-1439, PDFBOX-795","Tested on MacOS X 10.6.7, Ubuntu 10.10, Windows 7","The file ""ItDoesntWorkScan.pdf"" renders to an empty 
black page. This file is a copy of ""ItDoesntWorkPrinted.pdf"" 
that has been printed on paper, and then scanned with 
a Xerox WorkCentre 5030 scanner, which then emails a pdf file 
back to the user. 
Tested On: 
- Mac OS 10.6 
- Windows 7 
- Ubuntu 10.10 
Unfortunately, the WorkCentre 5030 doesn't appear to have 
many user-settable options for scanning to PDF, so we weren't 
really able to try scanning with settings other than the defaults. 

Will attach pdf and code to demonstrate. 
",,,,,,,JBIG2,7/20/2011 6:08,,,,"4 years, 1 day ago",,2836,,,Restricted to agents,,,,,,,,,,,4,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,90486,,,,,,,0|i0fu67:
PDFBox,PDFBOX-1068,Odd looking question mark at end of every line in rendered text file,Bug,Closed,Major,Duplicate,Unassigned,Sarah Kelley,Sarah Kelley,7/18/2011 18:55,,4/22/2014 16:23,4/22/2014 16:23,"1.6.0, 1.8.4, 1.8.5",,Rendering,,0,1,,,,,,,PDFBOX-490,"MacOS 10.6, Windows 7, Ubuntu 10.10","TestRender.pdf adds an odd-looking (different font?) 
question mark to the end of every line. These are not present in 
the original PDF file. Tested On: 
- Mac OS 10.6 
- Windows 7 
- Ubuntu 10.10",,,,,,,,4/20/2014 22:29,,,,"3 years, 8 weeks, 6 days ago",,2835,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236356,,,,,,,0|i14u6v:
PDFBox,PDFBOX-1069,Ubuntu throws exceptions when fonts missing,Bug,Closed,Major,Later,Unassigned,Sarah Kelley,Sarah Kelley,7/18/2011 19:25,,5/2/2014 6:12,4/24/2014 18:55,1.6.0,"1.8.5, 2.0.0",PDModel,,0,3,,,,,,,PDFBOX-1959,Ubuntu 10.10,"On a plain vanilla Ubuntu 10.10 install, running 
run-all failed to render any text, and threw lots of exceptions: 

org.apache.pdfbox.pdmodel.font.PDTrueTypeFont.getawtFont(PDTrueTypeFont.java:425) 

...however, installing the package ""ttf-mscorefonts-installer"" 
made those exceptions go away. 
(ubuntu1010_output.txt shows the exceptions; ubuntu1010_try2_output.txt is a run after the extra fonts are installed) 

Might be able to fix this one by setting UNKNOWN_FONT in 
Resources/PDFBox_External_Fonts.properties, but it would seem like 
it should choose some reasonable default if it isn't set... 
shouldn't it?",,,,,,,,2/27/2014 21:07,,,,"3 years, 7 weeks, 4 days ago",,2834,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236355,,,,,,,0|i14u6n:
PDFBox,PDFBOX-1070,__NSAutoreleaseNoPool messages in headless mode on Mac OS X,Bug,Closed,Minor,Invalid,Unassigned,Sarah Kelley,Sarah Kelley,7/18/2011 19:28,,2/9/2014 22:10,2/9/2014 22:10,1.6.0,,PDModel,,0,1,,,,,,,,Mac OS 10.6.7,"On MacOS, running the headless tests (""ant run-headless"") 
generates multiple instances of messages like this: 

*** __NSAutoreleaseNoPool(): Object 0x10b60a5a0 of class 
NSConcreteMapTableValueEnumerator autoreleased with no pool 
in place - just leaking 

was able to get this stack trace (use ""ant run-headless-gdb"" to reproduce): 

Breakpoint 1, 0x00007fff86465d34 in __NSAutoreleaseNoPool () 
#0 0x00007fff86465d34 in __NSAutoreleaseNoPool () 
#1 0x00007fff863b0ea9 in _CFAutoreleasePoolAddObject () 
#2 0x00007fff863b0c16 in -[NSObject(NSObject) autorelease] () 
#3 0x00007fff8539f3e0 in __NSReactToFontSetChange () 
#4 0x00007fff863b4000 in __CFXNotificationPost () 
#5 0x00007fff863a0578 in _CFXNotificationPostNotification () 
#6 0x00007fff890a5bc6 in AsynchronousLocalNotificationTimerCallBack () 
#7 0x00007fff863a8be8 in __CFRunLoopRun () 
#8 0x00007fff863a6dbf in CFRunLoopRunSpecific () 
#9 0x000000010000486d in dyld_stub_strcmp () 
#10 0x00000001000042ca in dyld_stub_strcmp () 
#11 0x0000000100001ac8 in dyld_stub_strcmp () 

Reported to Apple as Radar #9793519 
",,,,,,,,2/9/2014 22:10,,,,"3 years, 19 weeks, 1 day ago",,2833,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236354,,,,,,,0|i14u6f:
PDFBox,PDFBOX-1071,Can not generate chinese character PDF file,Bug,Closed,Critical,Duplicate,Unassigned,Linus Tseng,Linus Tseng,7/19/2011 8:12,,12/12/2014 4:37,12/12/2014 4:37,1.6.0,2.0.0,Writing,,0,0,,,,,,,"PDFBOX-903, PDFBOX-922","Windows XP 
Oracle JDK 1.6 
","I practice the PDF generate code for chinese character and load the chinese font ttf, but can not get the chinese PDF with correct display.' 
The code is as below: The font coding is UTF-8 

doc = new PDDocument(); 
PDPage page = new PDPage(); 
doc.addPage( page ); 
PDFont font = PDTrueTypeFont.loadTTF(doc, ""d:\\temp\\ttf\\fireflysung.ttf""); 
PDPageContentStream contentStream = new PDPageContentStream(doc, page); 
contentStream.beginText(); 
contentStream.moveTextPositionByAmount(100, 700); 
contentStream.setFont(font,12); 

contentStream.drawString(""????""); 
contentStream.endText(); 
contentStream.close(); 
doc.save(""d:\\temp\\helloworld.pdf"");",,,,,,,chinese,12/12/2014 4:37,,,,"2 years, 27 weeks, 4 days ago",,2832,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236353,,,,,,,0|i14u67:
PDFBox,PDFBOX-1072,PDFImageWriter extracts black images from arabic PDFs,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Anton Stremoukhov,Anton Stremoukhov,7/19/2011 12:59,,3/23/2013 12:56,11/18/2012 14:46,1.6.0,1.8.0,Utilities,,0,1,,,,,,,PDFBOX-1067,,"When I tried to extract a JPEG image from arabic PDF, i've got a corrupted file with black area which overlays all arabic text on each page. 
In console i've got only this debug message and no other exceptions and so on: 
DEBUG (PDPixelMap.java:241) - ColorModel: IndexColorModel: #pixelBits = 1 numComponents = 4 color space = java.awt.color.ICC_ColorSpace@2eeb3c84 transparency = 2 transIndex = 1 has alpha = true isAlphaPre = false 
This is not only one pdf file. I have about 400-500 files which produces the same thing. 

Code: 
PDFImageWriter writer = new PDFImageWriter(); 
PDDocument document = PDDocument.load(sourceFile); 
writer.writeImage(document, ""jpg"", """", 1, 1, filename); 
",,,,,,,JBIG2,3/25/2012 13:52,,,,"4 years, 31 weeks, 1 day ago",,2831,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,119624,,,,,,,0|i0kto7:
PDFBox,PDFBOX-1073,Error when handling a TIFF image,Bug,Closed,Trivial,Incomplete,Unassigned,Mehdi Houshmand,Mehdi Houshmand,7/20/2011 9:54,,2/9/2014 22:18,2/9/2014 22:18,1.6.0,,PDModel,,0,1,,,,,,,,Ubuntu 11/04,"There is an error in a TIFF image within a PDF document and when PDCcitt.getRGBImage() is called, there is a disparity between current PDFBox and v0.8.0. The issue is that there now TIFF decoding features whereas the older PDFBox used to hand that off to java.imageio. 

The bug here isn't in the Ccitt decoder, but rather in how PDCcitt.getRGBImage() handles an error. Rather than bombing out, I have reimplemented the old feature when an error is thrown.",,,,,,,,7/20/2011 16:32,,,,"3 years, 19 weeks, 1 day ago",,2830,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236352,,,,,,,0|i14u5z:
PDFBox,PDFBOX-1074,TIFFFaxDecoder5 when using PDFImageWriter,Bug,Closed,Major,Fixed,Tilman Hausherr,Anton Stremoukhov,Anton Stremoukhov,7/21/2011 9:37,,5/2/2014 6:12,3/26/2014 6:50,"1.6.0, 1.8.4, 1.8.5","1.8.5, 2.0.0",Utilities,,3,4,,,,,,,,,"I'm getting this when I try to PDFImageWriter.writeImage() on a PDF with one page (see attached page_83.pdf): 
Caused by: java.lang.Error: TIFFFaxDecoder5 
at org.apache.pdfbox.filter.TIFFFaxDecoder.decodeT6(TIFFFaxDecoder.java:1005) 
at org.apache.pdfbox.filter.CCITTFaxDecodeFilter.decode(CCITTFaxDecodeFilter.java:101) 
at org.apache.pdfbox.cos.COSStream.doDecode(COSStream.java:279) 
at org.apache.pdfbox.cos.COSStream.doDecode(COSStream.java:221) 
at org.apache.pdfbox.cos.COSStream.getUnfilteredStream(COSStream.java:156) 
at org.apache.pdfbox.pdmodel.graphics.xobject.PDCcitt.getRGBImage(PDCcitt.java:153) 
at org.apache.pdfbox.util.operator.pagedrawer.Invoke.process(Invoke.java:78) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngine.java:551) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:274) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:251) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:225) 
at org.apache.pdfbox.pdfviewer.PageDrawer.drawPage(PageDrawer.java:107) 
at org.apache.pdfbox.pdmodel.PDPage.convertToImage(PDPage.java:722) 
at org.apache.pdfbox.util.PDFImageWriter.writeImage(PDFImageWriter.java:135) 
at org.apache.pdfbox.util.PDFImageWriter.writeImage(PDFImageWriter.java:105) 


If you look on the pdf file i'm using (see attached page_83.pdf) you'll notice its completely blank, but this is ok - page was obtained from source pdf file with 84 pages where the last one is blank (see attached 34315.pdf). 
Source pdf has been splitted on pages (without any errors) via Splitter like so: 

FileInputStream fis = new FileInputStream(file); 
PDFParser parser = new PDFParser(fis); 
parser.parse(); 
COSDocument cosDoc = parser.getDocument(); 
PDDocument pdDoc = new PDDocument(cosDoc); 

Splitter splitter = new Splitter(); 
List<PDDocument> pages = splitter.split(pdDoc); 

for (int i = 0; i < pages.size(); i++){ 
PDDocument pageDoc = pages.get(i); 
String fileNameNew = ""page_"" + i + "".pdf""; 
writeDocument(pageDoc, new File(destDir, fileNameNew).getPath()); 
pageDoc.close(); 
} 

fis.close(); 
cosDoc.close(); 
pdDoc.close(); 
",,,,,,,"CCITTFaxDecode, ccitt",7/22/2011 5:56,,,,"3 years, 7 weeks, 4 days ago",,2829,,,Restricted to agents,,,,,,,,,,,5,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236351,,,,,,,0|i14u5r:
PDFBox,PDFBOX-1075,Can't get images from a PDF,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Antoni Mylka,Antoni Mylka,7/25/2011 13:21,,5/28/2014 13:16,10/23/2011 14:55,"1.6.0, 1.7.0",1.7.0,Parsing,,0,3,,,,,,,,,"This is a regression. In 1.4.0 I was able to extract images from a PDF file. In 1.6 and the current trunk I get exceptions: 

SEVERE: java.lang.IllegalArgumentException: Raster BytePackedRaster: width = 1000 height = 32 #channels 1 xOff = 0 yOff = 0 is incompatible with ColorModel IndexColorModel: #pixelBits = 1 numComponents = 3 color space = java.awt.color.ICC_ColorSpace@1050169 transparency = 1 transIndex = -1 has alpha = false isAlphaPre = false 
java.lang.IllegalArgumentException: Raster BytePackedRaster: width = 1000 height = 32 #channels 1 xOff = 0 yOff = 0 is incompatible with ColorModel IndexColorModel: #pixelBits = 1 numComponents = 3 color space = java.awt.color.ICC_ColorSpace@1050169 transparency = 1 transIndex = -1 has alpha = false isAlphaPre = false 
at java.awt.image.BufferedImage.<init>(BufferedImage.java:611) 
at org.apache.pdfbox.pdmodel.graphics.xobject.PDPixelMap.getRGBImage(PDPixelMap.java:252) 
at org.apache.pdfbox.pdmodel.graphics.xobject.PDPixelMap.write2OutputStream(PDPixelMap.java:289) 
at org.apache.pdfbox.TestGovdocs148902.test148902(TestGovdocs148902.java:58) 
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) 
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) 
at java.lang.reflect.Method.invoke(Method.java:597) 
at junit.framework.TestCase.runTest(TestCase.java:168) 
at junit.framework.TestCase.runBare(TestCase.java:134) 
at junit.framework.TestResult$1.protect(TestResult.java:110) 
at junit.framework.TestResult.runProtected(TestResult.java:128) 
at junit.framework.TestResult.run(TestResult.java:113) 
at junit.framework.TestCase.run(TestCase.java:124) 
at junit.framework.TestSuite.runTest(TestSuite.java:232) 
at junit.framework.TestSuite.run(TestSuite.java:227) 
at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:83) 
at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:49) 
at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38) 
at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:467) 
at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:683) 
at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:390) 
at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:197) 

http://domex.nps.edu/corp/files/govdocs1/148/148902.pdf 

I pasted it into the src/test/resources/pdfparser folder and run a test case like this: 

public class TestGovdocs148902 extends TestCase 
{ 

public void test148902() throws IOException { 
PDDocument doc = PDDocument.load( ""src/test/resources/pdfparser/148902.pdf""); 
int imageCounter = 0; 
COSDocument cosDoc = doc.getDocument(); 
List<COSObject> list = cosDoc.getObjectsByType(COSName.XOBJECT); 

for (COSObject cosOb : list) { 
COSBase baseObject = cosOb.getObject(); 
if (baseObject != null && baseObject instanceof COSStream) { 
COSStream st = (COSStream)baseObject; 
String subtype = st.getNameAsString(COSName.SUBTYPE); 
if (subtype != null && subtype.equalsIgnoreCase(""image"")) { 
PDXObjectImage ximage = (PDXObjectImage)PDXObject.createXObject( st ); 
if (ximage != null && ximage.getWidth() >= 5 && ximage.getHeight() >= 5) { 
ByteArrayOutputStream baos = new ByteArrayOutputStream(); 
ximage.write2OutputStream(baos); 
byte [] bytes = baos.toByteArray(); 
if (bytes.length > 0) { 
imageCounter++; 
} 
} 
} 
} 
} 

assertEquals(32, imageCounter); 
} 
} 

The test cases passes in 1.4.",,,,,,,,8/12/2011 18:51,,,,"3 years, 3 weeks, 5 days ago",,2828,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205251,,,,,,,0|i0zi7b:
PDFBox,PDFBOX-1076,PDF Text Extraction takes 5x longer with some files,Bug,Closed,Major,Unresolved,Unassigned,Moshe Immerman,Moshe Immerman,7/25/2011 16:27,,2/8/2014 23:12,2/8/2014 19:02,"1.3.1, 1.4.0, 1.5.0, 1.6.0",,Text extraction,,0,1,,,,,,,,,"Text extraction occurs on 1 particular file in +- 2 seconds using 1.2.1 but from 1.3.1 and up extraction takes +- 11 seconds 

The sample file is confidential, please provide an email address that I can send it to so that it is not publicly available?",,,,,,,,2/8/2014 19:02,,,,"3 years, 19 weeks, 2 days ago",,2827,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236350,,,,,,,0|i14u5j:
PDFBox,PDFBOX-1077,PDPage convertToImage not returning rotated image,Bug,Closed,Major,Duplicate,Andreas Lehmkühler,Joseph Berglund,Joseph Berglund,7/25/2011 19:32,,3/23/2013 13:05,8/10/2011 6:07,1.6.0,,Swing GUI,,0,1,,,,,,,PDFBOX-744,Java 1.6_24 / Windows XP,PDPage.convertToImage is not returning a rotated image when Rotate: 90 or Rotate: 270 is specified in the page dictionary.,,,,,,,,8/10/2011 6:07,,,,"5 years, 45 weeks, 6 days ago",,2826,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,204630,,,,,,,0|i0zedb:
PDFBox,PDFBOX-1078,Only strange characters extracted from document,Bug,Closed,Major,Not A Problem,Unassigned,Ronald Brill,Ronald Brill,7/26/2011 17:52,,6/10/2014 21:29,6/10/2014 21:29,1.6.0,,Text extraction,,0,2,,,,,,,,,"I try to extract the text from a pdf document. Without bouncy castle i got a class not found exception and with bouncy castle the resulting string contains only strange chars. 
Will attach the document. The document is protected against changes but public readable.",,,,,,,,6/10/2014 21:29,,,,"3 years, 1 week, 6 days ago",,2825,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236349,,,,,,,0|i14u5b:
PDFBox,PDFBOX-1079,TestCOSFloat occasionally fails: Is something wrong with my machine?,Bug,Closed,Minor,Fixed,Guillaume Bailleul,Aaron Stewart,Aaron Stewart,7/29/2011 19:33,,8/15/2011 9:43,8/15/2011 9:43,1.7.0,1.7.0,,,0,0,,1800,1800,,0%,,,"Windows Vista, HP Pavilion, NetBeans, Java is probably version 1.6.0_25","In org.apache.pdfbox.cos.TestCOSFloat, testEquals() fails when num is close to 1.0f. 

I originally encountered the problem as an occasional failure while building the unmodified source code. 

I can get the failure consistently by setting num to 1.0f explicitly in the code and running the test. 

The problem occurs on this line, on the last iteration of the loop, when i is 280000f and num is close to 280000f. 
COSFloat test4 = new COSFloat(num + 0.01f); 

It passes consistently on my machine if I change this value to 0.02f. 
",,0%,0%,,1800,1800,,7/31/2011 9:49,,,,"5 years, 45 weeks ago",,2824,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205891,,,,,,,0|i0zm5j:
PDFBox,PDFBOX-1080,Improve TextPosition.isDiacritic and ICU4JImpl normalizeDiac performance,Improvement,Closed,Minor,Fixed,Andreas Lehmkühler,Lars Torunski,Lars Torunski,7/29/2011 20:13,,5/29/2012 16:21,9/14/2011 18:55,1.6.0,1.7.0,Text extraction,,0,0,,,,,,,,,"Character.getType with cText.charAt(0) and index range checks are invoked unnecessarily three times instead of only one time. 

Current 1.6.0 implementation: 

public boolean isDiacritic() 
{ 
String cText = this.getCharacter(); 
return (cText.length() == 1 && (Character.getType(cText.charAt(0)) == Character.NON_SPACING_MARK 
|| Character.getType(cText.charAt(0)) == Character.MODIFIER_SYMBOL 
|| Character.getType(cText.charAt(0)) == Character.MODIFIER_LETTER)); 
} 

Please use something like this: 

public boolean isDiacritic() 
{ 
final String cText = this.getCharacter(); 
if (cText.length() != 1) return false; 
final int type = Character.getType(cText.charAt(0)); 
return (type == Character.NON_SPACING_MARK 
|| type == Character.MODIFIER_SYMBOL 
|| type == Character.MODIFIER_LETTER); 
} 


Check the ICU4JImpl.normalizeDiac method also",,,,,,,,9/14/2011 18:55,,,,"5 years, 40 weeks, 5 days ago",,2823,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205932,,,,,,,0|i0zmen:
PDFBox,PDFBOX-1081,padaf integration : remove unused style file and change subproject cases,Improvement,Closed,Trivial,Fixed,Unassigned,Guillaume Bailleul,Guillaume Bailleul,7/31/2011 8:51,,8/6/2011 6:55,8/6/2011 6:55,,1.7.0,Utilities,,0,0,,3600,3600,,0%,,,,"Joined a trivial patch 
It removes unused style/findbug files in preflight and xmpbox subprojects. I guess common file should be used for the whole project : 
* preflight/edoc-checkstyle.xml 
* preflight/findbugs-exclude.xml 
* preflight/checkstyle-suppressions.xml 
* xmpbox/edoc-checkstyle.xml 
* xmpbox/findbugs-exclude.xml 

This patch also modify preflight and xmpbox pom : 
* use same case than other subprojects in name 
* change subproject description to make a link with PDFBox 

",,0%,0%,,3600,3600,,,,,,"5 years, 46 weeks, 2 days ago",,2822,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,206028,,,,,,,0|i0zmzz:
PDFBox,PDFBOX-1082,A landscape PDF is rasterized as portrait,Bug,Closed,Minor,Duplicate,Andreas Lehmkühler,Mehdi Houshmand,Mehdi Houshmand,8/5/2011 8:13,,3/23/2013 13:05,8/10/2011 6:09,1.6.0,,PDModel,,0,1,,,,,,,PDFBOX-744,Ubuntu 11.04,Fairly simple put give PDFBox a landscape PDF and create an image raster. It is created as portrait.,,,,,,,,8/5/2011 16:32,,,,"5 years, 45 weeks, 6 days ago",,2821,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,204632,,,,,,,0|i0zedr:
PDFBox,PDFBOX-1083,PDType0Font incomplete,Improvement,Closed,Trivial,Fixed,Unassigned,Wulf Berschin,Wulf Berschin,8/8/2011 15:58,,10/11/2014 1:45,10/11/2014 1:45,1.6.0,2.0.0,PDModel,,0,1,,900,900,,0%,,,,"E.g. getFontDescriptor() always returns null (A composite (Type0) font doesnt have a FontDescriptor, instead its DescendentFonts[0] has it) 

Please add: 

public PDFontDescriptor getFontDescriptor() 
{ 
return descendentFont.getFontDescriptor(); 
} 


and check if other methods could follow, e.g 

public PDRectangle getFontBoundingBox() throws IOException 
{ 
return descendentFont.getFontBoundingBox(); 
} 




",,0%,0%,,900,900,,10/11/2014 1:45,,,,"2 years, 36 weeks, 3 days ago",,2820,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236348,,,,,,,0|i14u53:
