Issue Type,Patch Info,Key,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,,PDFBOX-47,Support rights-enabled PDF document,Unassigned,Anonymous,,Closed,Won't Fix,3/29/2005 3:57,10/10/2014 22:47,
New Feature,,PDFBOX-48,Create a tagged PDF,Unassigned,Anonymous,,Closed,Fixed,3/29/2005 13:35,3/30/2010 8:23,
Bug,,PDFBOX-49,Setting a value on a PDRadioCollection fails,Andreas Lehmkühler,Anonymous,,Closed,Duplicate,4/7/2005 16:15,2/8/2011 19:18,
Bug,,PDFBOX-50,Hierarchical PDRadioCollections cannot be processed.,Unassigned,Anonymous,,Closed,Fixed,4/7/2005 16:23,2/22/2010 18:27,
Bug,,PDFBOX-51,PDFToImage fails to render correctly,Andreas Lehmkühler,Anonymous,,Closed,Fixed,4/11/2005 15:56,10/21/2009 9:52,
New Feature,,PDFBOX-52,DCTFilter is not implemented yet,Unassigned,Anonymous,,Closed,Fixed,4/12/2005 14:03,3/17/2016 19:06,
Bug,,PDFBOX-53,Problem getting value from PDRadioCollection,Unassigned,Anonymous,,Closed,Fixed,4/12/2005 22:30,10/10/2014 22:47,
Bug,,PDFBOX-54,please correct the SetField example,Tilman Hausherr,Anonymous,,Closed,Fixed,4/13/2005 14:51,6/22/2014 14:34,
Bug,,PDFBOX-55,Invalid character while extracting text from a chinese pdf,Unassigned,Anonymous,,Closed,Fixed,4/18/2005 8:59,3/30/2010 8:23,
Bug,,PDFBOX-56,PDFBox does not recognizes this PDF file,Unassigned,Anonymous,,Closed,Invalid,4/29/2005 16:15,10/21/2009 10:01,
New Feature,,PDFBOX-57,append doc breaks when both docs use AcroForms,Unassigned,Anonymous,,Closed,Not A Problem,5/4/2005 1:04,10/10/2014 22:46,
Bug,,PDFBOX-58,Problems with text extraction form Polish documents.,Unassigned,Anonymous,,Closed,Fixed,5/6/2005 13:07,10/26/2010 9:33,
Bug,,PDFBOX-59,PDChoiceField setValue() #31,Unassigned,Anonymous,,Closed,Not A Problem,5/20/2005 16:27,10/10/2014 22:45,
Bug,,PDFBOX-60,PDAppearance convertToMultiline #460 - Null Pointer Exceptio,Unassigned,Anonymous,,Closed,Fixed,5/20/2005 16:31,7/9/2009 9:42,
Bug,,PDFBOX-61,Spaces in extracted file,Unassigned,Jukka Zitting,Blocker,Closed,Fixed,5/25/2005 23:40,10/21/2009 10:28,
Bug,,PDFBOX-62,Incorrect (zero) character widths returned in some docs,Andreas Lehmkühler,Anonymous,,Closed,Fixed,6/7/2005 20:42,6/22/2014 14:34,
Bug,,PDFBOX-63,Negative horizontal position for TextPosition element,Unassigned,Anonymous,,Closed,Cannot Reproduce,6/7/2005 20:54,10/21/2009 10:01,
New Feature,,PDFBOX-64,draw a glyph with the glyphname,Unassigned,Anonymous,,Closed,Won't Fix,6/24/2005 14:53,10/10/2014 22:45,
New Feature,,PDFBOX-65,PDF/X,Unassigned,Anonymous,,Closed,Invalid,6/24/2005 15:07,10/10/2014 22:43,
Bug,,PDFBOX-66,TextPosition.width incorrect if text is rotated,Unassigned,Anonymous,,Closed,Duplicate,6/27/2005 11:38,10/21/2009 10:01,
New Feature,,PDFBOX-67,Implement StructTreeRoot/StructTree classes in the PDModel,Unassigned,Anonymous,,Closed,Fixed,6/29/2005 20:10,3/30/2010 8:23,
Bug,,PDFBOX-68,Extracting Text in/between Bookmarks,Adam Nichols,Anonymous,,Closed,Duplicate,7/1/2005 13:35,8/12/2010 20:10,
Bug,,PDFBOX-69,Text Extraction xpos (latest snapshot),Unassigned,Anonymous,,Closed,Cannot Reproduce,7/5/2005 19:59,10/2/2010 14:04,
Bug,,PDFBOX-70,Unable to set data with FDF,Unassigned,Anonymous,,Closed,Cannot Reproduce,7/6/2005 19:08,6/8/2014 19:20,
Bug,,PDFBOX-71,setField text not displayed or printed in saved pdf,Unassigned,Anonymous,,Closed,Not A Problem,7/7/2005 3:15,10/10/2014 22:43,
New Feature,,PDFBOX-72,Support Adding a Print Only Water Mark,Unassigned,Anonymous,,Closed,Invalid,7/15/2005 13:17,10/10/2014 22:42,
New Feature,,PDFBOX-73,find and replace existing text,Andreas Lehmkühler,Anonymous,Minor,Closed,Won't Fix,7/16/2005 11:25,11/23/2014 17:17,
Bug,,PDFBOX-74,Import XFDF - ArrayIndexOutOfBoundsException,Unassigned,Anonymous,Major,Closed,Cannot Reproduce,7/18/2005 14:13,10/10/2014 22:31,
Bug,,PDFBOX-75,Import XFDF 2 - NullPointerException,Unassigned,Anonymous,Major,Closed,Cannot Reproduce,7/18/2005 14:17,10/10/2014 22:31,
Bug,,PDFBOX-76,Text Extraction Unsuccessful with PDFBox,Andreas Lehmkühler,Anonymous,Major,Closed,Not A Problem,8/2/2005 10:07,12/26/2012 16:45,
Bug,,PDFBOX-77,PDF-Extraction splits words by spaces,Unassigned,Jukka Zitting,Blocker,Closed,Fixed,8/3/2005 13:14,10/21/2009 10:28,
Bug,,PDFBOX-78,REPLACE TEXT + ADD BOOKMARK,Unassigned,Anonymous,Major,Closed,Invalid,8/8/2005 7:27,10/10/2014 22:31,
New Feature,,PDFBOX-79,Keep order of 'screen layout' when extracting text,Unassigned,Anonymous,,Closed,Invalid,8/8/2005 13:29,10/21/2009 10:01,
Bug,,PDFBOX-80,Does not convert spacing. gourps words,Unassigned,Jukka Zitting,Blocker,Closed,Fixed,8/14/2005 5:47,10/21/2009 10:28,
New Feature,,PDFBOX-81,Excetion while extracting images,Andreas Lehmkühler,Anonymous,Minor,Closed,Fixed,8/15/2005 9:40,3/23/2013 12:56,
Bug,,PDFBOX-82,Strange encoding in PDF-file,Andreas Lehmkühler,Anonymous,Major,Closed,Not A Problem,8/17/2005 6:16,3/13/2013 17:18,
New Feature,,PDFBOX-83,Processing horizontally first then horizontally,Unassigned,Anonymous,Major,Closed,Not A Problem,8/24/2005 20:11,6/17/2014 20:05,
New Feature,,PDFBOX-84,Read PDF XFA Form Contents,Andreas Lehmkühler,Anonymous,Major,Closed,Fixed,8/25/2005 0:50,5/2/2013 2:30,
New Feature,,PDFBOX-85,Documentation for text extraction,Unassigned,Anonymous,Major,Closed,Won't Fix,8/29/2005 2:56,10/10/2014 22:30,
Bug,,PDFBOX-86,Form fields not properly drawn on rotated PDF,Unassigned,Anonymous,Major,Closed,Cannot Reproduce,8/30/2005 2:06,10/10/2014 22:29,
Bug,,PDFBOX-87,"PDFBox doesn't get the ""correct"" trailer",Unassigned,Anonymous,,Closed,Cannot Reproduce,8/30/2005 13:47,10/21/2009 10:01,
Bug,,PDFBOX-88,error filling in form fields,Unassigned,Anonymous,Major,Closed,Invalid,8/31/2005 2:33,10/10/2014 22:28,
New Feature,,PDFBOX-89,Support PNG Images,Unassigned,Anonymous,Major,Closed,Implemented,8/31/2005 2:37,6/8/2014 20:33,
New Feature,,PDFBOX-90,Support explicit retrieval of page labels,Jukka Zitting,Anonymous,Major,Closed,Fixed,9/6/2005 18:26,2/22/2010 18:27,
Bug,,PDFBOX-91,"Problem with Form TextField and option ""COMB""",Unassigned,Anonymous,Major,Closed,Fixed,9/11/2005 22:54,9/19/2014 14:40,
Bug,,PDFBOX-92,Character positioning in PDFReader,Andreas Lehmkühler,Anonymous,Major,Closed,Cannot Reproduce,9/14/2005 1:13,3/13/2013 11:31,
Bug,,PDFBOX-93,Error in FlateFilter?,Unassigned,Anonymous,,Closed,Fixed,9/15/2005 8:58,10/21/2009 9:52,
Bug,,PDFBOX-94,Unexpected end of ZLIB input stream,Unassigned,Anonymous,,Closed,Fixed,9/15/2005 11:57,10/21/2009 9:52,
Bug,,PDFBOX-95,ClassCastException in FlateFilter,Andreas Lehmkühler,Anonymous,Major,Closed,Cannot Reproduce,9/21/2005 5:35,8/23/2012 17:20,
Bug,,PDFBOX-96,decrypt encrypt decrypt does not work,Unassigned,Anonymous,Major,Closed,Not A Problem,9/27/2005 1:49,10/10/2014 22:28,
Bug,,PDFBOX-97,error extracting fields from pdf with usage rights.,Unassigned,Anonymous,Major,Closed,Cannot Reproduce,9/27/2005 1:55,10/10/2014 22:27,
New Feature,,PDFBOX-98,Print PDF,Unassigned,Anonymous,,Closed,Fixed,9/30/2005 12:29,10/21/2009 9:52,
Bug,,PDFBOX-99,Indexed color images have wrong colors after encryption,Adam Nichols,Anonymous,Major,Closed,Fixed,10/11/2005 11:27,10/26/2010 9:33,
New Feature,,PDFBOX-100,NPE with corrupt pdf-document,Andreas Lehmkühler,Anonymous,Major,Closed,Cannot Reproduce,10/14/2005 8:35,10/31/2013 10:52,
Bug,,PDFBOX-101,ImportXFDF results in PDF with larger text fields,Maruan Sahyoun,Anonymous,Major,Closed,Fixed,10/15/2005 5:02,3/17/2016 19:06,
New Feature,,PDFBOX-102,create pdf from Graphics2d,Unassigned,Anonymous,Minor,Closed,Invalid,10/17/2005 7:12,4/8/2009 7:12,
Bug,,PDFBOX-103,ExtractImages Failed,Andreas Lehmkühler,Anonymous,Major,Closed,Cannot Reproduce,10/23/2005 23:12,3/13/2013 11:33,
Bug,,PDFBOX-104,NullPointerException from using PDFTextStripper w/ some URLs,Andreas Lehmkühler,Anonymous,Major,Closed,Won't Fix,10/24/2005 4:51,3/13/2013 18:43,
Bug,,PDFBOX-105,Missing repeated characters,Unassigned,Anonymous,,Closed,Cannot Reproduce,10/26/2005 23:44,10/21/2009 10:01,
New Feature,,PDFBOX-106,Line Breaks,Unassigned,Jukka Zitting,Minor,Closed,Invalid,11/4/2005 12:11,10/10/2014 22:25,
Bug,,PDFBOX-107,viewer crashed,Unassigned,Anonymous,,Closed,Won't Fix,11/9/2005 17:55,10/21/2009 9:52,
New Feature,,PDFBOX-108,Support printing of Type0Font,Unassigned,Anonymous,,Closed,Duplicate,11/15/2005 1:43,10/21/2009 10:01,
New Feature,,PDFBOX-109,SVG image problem,Unassigned,Anonymous,Major,Closed,Incomplete,11/22/2005 13:35,2/8/2014 23:12,
Bug,,PDFBOX-110,bad font data with TrueTypeFont,Unassigned,Anonymous,,Closed,Fixed,12/3/2005 3:22,11/8/2009 12:23,
Bug,,PDFBOX-111,Infinite recursion,Unassigned,Anonymous,,Closed,Fixed,12/5/2005 23:41,10/21/2009 9:53,
New Feature,,PDFBOX-112,Retaining Bookmarks when merging PDF documents,Adam Nichols,Anonymous,Major,Closed,Fixed,12/7/2005 3:09,2/12/2011 18:54,
Bug,,PDFBOX-113,Multiline textbox cannot accept multiple lines,Unassigned,Anonymous,Major,Closed,Invalid,12/7/2005 5:14,10/10/2014 22:24,
Bug,,PDFBOX-114,pdfToImage Error,Unassigned,Anonymous,,Closed,Invalid,12/22/2005 14:20,4/6/2009 18:55,
Bug,,PDFBOX-115,loosing about 2mm on left when printing,Unassigned,Anonymous,Major,Closed,Cannot Reproduce,12/27/2005 21:15,10/10/2014 22:24,
Bug,,PDFBOX-116,PNG image page completely garbled,Unassigned,Anonymous,Major,Closed,Fixed,12/28/2005 19:09,3/30/2010 8:23,
Bug,,PDFBOX-117,PDChoiceButton.getOptions does not support key/value,Unassigned,Anonymous,Major,Closed,Fixed,1/5/2006 3:05,10/10/2014 22:23,
Bug,,PDFBOX-118,Text extraction fails for pages in landscape format,Unassigned,Anonymous,,Closed,Duplicate,1/20/2006 15:22,10/13/2011 23:36,
Bug,,PDFBOX-119,Possible bug in the drawing of the appearance stream,Unassigned,Anonymous,Major,Closed,Cannot Reproduce,1/24/2006 16:12,10/10/2014 22:21,
Bug,,PDFBOX-120,How to concat pdf with fields ?,Unassigned,Anonymous,Major,Closed,Invalid,1/25/2006 7:28,10/10/2014 22:20,
Bug,,PDFBOX-121,EOL changes on different OSes,Andreas Lehmkühler,Anonymous,Major,Closed,Duplicate,1/26/2006 23:03,11/2/2013 16:10,
Bug,,PDFBOX-122,Exception in text extraction,Unassigned,Anonymous,Major,Closed,Fixed,1/27/2006 3:38,8/4/2014 19:04,
Bug,,PDFBOX-123,too many space made in extracted text file,Unassigned,Anonymous,Major,Closed,Fixed,1/27/2006 5:34,10/10/2014 22:20,
Bug,,PDFBOX-124,some type 3 font text is extracted incorrectly,Unassigned,Anonymous,Major,Closed,Invalid,1/29/2006 22:29,2/25/2014 23:20,
New Feature,,PDFBOX-125,Support extracting signature fields to FDF,Unassigned,Anonymous,Major,Closed,Not A Problem,1/30/2006 1:20,10/10/2014 22:19,
Bug,,PDFBOX-126,text extraction between bookmarks.,Unassigned,Anonymous,Major,Closed,Invalid,1/30/2006 6:00,10/10/2014 22:17,
New Feature,,PDFBOX-127,Accessing XML-Forms (patch provided),Andreas Lehmkühler,Anonymous,Major,Closed,Fixed,1/31/2006 8:42,3/23/2013 12:56,
Bug,,PDFBOX-128,PDF does not display correctly.,Andreas Lehmkühler,Anonymous,Major,Closed,Cannot Reproduce,2/2/2006 1:35,8/11/2013 17:44,
Bug,,PDFBOX-129,"Error when setting the value of a combo box to "" """,Maruan Sahyoun,Anonymous,Major,Closed,Fixed,2/2/2006 1:59,3/17/2016 19:07,
Bug,,PDFBOX-130,text extraction replaces characters,Unassigned,Anonymous,,Closed,Cannot Reproduce,2/4/2006 2:32,10/21/2009 10:01,
Bug,,PDFBOX-131,COSDictionaryMap has inconsistant state with size,Unassigned,Anonymous,Major,Closed,Cannot Reproduce,2/6/2006 16:48,6/8/2014 20:34,
Bug,,PDFBOX-132,PDFReader text shows as boxes,Andreas Lehmkühler,Anonymous,Major,Closed,Cannot Reproduce,2/12/2006 20:44,8/11/2013 17:46,
Bug,,PDFBOX-133,Text is not sorted when characters are rotated,Unassigned,Anonymous,,Closed,Duplicate,2/13/2006 1:12,10/21/2009 10:01,
Bug,,PDFBOX-134,Not getting all the text,Unassigned,Anonymous,,Closed,Cannot Reproduce,2/13/2006 6:26,10/21/2009 10:01,
New Feature,,PDFBOX-135,AES Support,Andreas Lehmkühler,Anonymous,Major,Closed,Fixed,2/15/2006 13:05,11/22/2012 5:40,
Bug,,PDFBOX-136,sloooooooooooooooooowwwww.....,Unassigned,Anonymous,,Closed,Won't Fix,2/15/2006 15:53,7/2/2009 7:49,
Bug,,PDFBOX-137,Does not detect paper format,Andreas Lehmkühler,Anonymous,Major,Closed,Fixed,2/20/2006 14:55,3/23/2013 12:56,
New Feature,,PDFBOX-138,digital signature verification,Unassigned,Anonymous,Major,Closed,Implemented,2/23/2006 9:01,2/2/2017 16:35,
Bug,,PDFBOX-139,The CMapParser does not recognize essential cmap operators,Andreas Lehmkühler,Anonymous,Major,Closed,Fixed,2/24/2006 11:48,8/25/2013 16:57,
Bug,,PDFBOX-140,OtlineItem findDestinationPage not working with AJS,Unassigned,Anonymous,Major,Closed,Cannot Reproduce,3/1/2006 16:41,10/10/2014 22:14,
Bug,,PDFBOX-141,PDF to image conversion can lead to mostly black area,Unassigned,Anonymous,,Closed,Fixed,3/9/2006 12:37,10/21/2009 9:52,
Bug,,PDFBOX-142,PDF to image bugs,Unassigned,Anonymous,Minor,Closed,Fixed,3/13/2006 10:17,3/17/2016 19:26,
Bug,,PDFBOX-143,NPE while extracting text from the document,Unassigned,Anonymous,,Closed,Cannot Reproduce,3/13/2006 13:59,10/21/2009 10:01,
New Feature,,PDFBOX-144,Printer marks are visible when rendering to image,Unassigned,Anonymous,Major,Closed,Cannot Reproduce,3/22/2006 5:18,10/10/2014 22:13,
Bug,,PDFBOX-145,PDDocumentInformation.getCreationDate() throws IOException,Andreas Lehmkühler,Anonymous,Major,Closed,Not A Problem,3/23/2006 10:26,11/11/2013 19:17,
Bug,,PDFBOX-146,Document does not separate words,Unassigned,Jukka Zitting,Blocker,Closed,Fixed,3/29/2006 18:31,10/21/2009 10:28,
Bug,,PDFBOX-147,Can't read Japanese fonts,Andreas Lehmkühler,Anonymous,Major,Closed,Fixed,4/4/2006 20:55,3/30/2011 18:01,
Bug,,PDFBOX-148,Error getting pdf version (NumberFormatException),Unassigned,Anonymous,,Closed,Fixed,4/5/2006 11:54,10/21/2009 9:52,
New Feature,,PDFBOX-149,Update encryption algorithms,Unassigned,Anonymous,Major,Closed,Fixed,4/5/2006 17:05,10/10/2014 22:11,
New Feature,,PDFBOX-150,PS TO PDF CONVERSION,Unassigned,Anonymous,Major,Closed,Won't Fix,4/12/2006 9:20,2/10/2016 14:37,
New Feature,,PDFBOX-151,Correct calculation of Type0Font size.,Maruan Sahyoun,Anonymous,Major,Closed,Duplicate,4/12/2006 9:58,3/17/2016 19:07,
Bug,,PDFBOX-152,Merge Landscape and Portrait PDFs does not keep orientation,Unassigned,Anonymous,,Closed,Fixed,4/13/2006 18:51,10/21/2009 9:52,
Bug,,PDFBOX-153,"getEncoding exception of ""Built-in""",Unassigned,Anonymous,Minor,Closed,Incomplete,4/15/2006 1:45,4/6/2013 14:38,
Bug,,PDFBOX-154,Exception while extracting image,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,4/20/2006 1:41,4/6/2013 14:42,
Bug,,PDFBOX-155,sf issue Barcode is not printed,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,4/21/2006 10:35,4/6/2013 14:43,
Improvement,,PDFBOX-156,PDOutlineItem does not implement equals,Unassigned,Jukka Zitting,Minor,Closed,Won't Fix,4/24/2006 19:23,2/14/2015 12:14,
Bug,,PDFBOX-157,never add documents when we don't create index,Andreas Lehmkühler,Anonymous,Minor,Closed,Not A Problem,4/27/2006 10:14,10/31/2013 11:05,
New Feature,,PDFBOX-158,Renaming of form fields to identical names,Unassigned,Anonymous,Minor,Closed,Won't Fix,5/5/2006 9:21,10/10/2014 22:07,
Bug,,PDFBOX-159,Field renaming character set problem,Unassigned,Anonymous,Minor,Closed,Fixed,5/5/2006 9:30,2/3/2015 9:07,
Bug,,PDFBOX-160,Encoding problem: PDVariableText.setValue,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,5/8/2006 11:50,10/10/2014 22:05,
Bug,,PDFBOX-161,java.util.EmptyStackException from PDFTextStripper.writeText,Andreas Lehmkühler,Anonymous,Minor,Closed,Fixed,5/8/2006 14:05,7/21/2014 15:21,
Bug,,PDFBOX-162,font spacing,Jukka Zitting,Anonymous,,Closed,Fixed,5/9/2006 21:29,10/21/2009 9:52,
Bug,,PDFBOX-163,IOException: expected='/' actual='e'-101,Timo Boehme,Anonymous,Minor,Closed,Fixed,5/10/2006 11:06,5/21/2012 22:51,
Bug,,PDFBOX-164,Error converting Date with LucenePDFDocument,Unassigned,Anonymous,Minor,Closed,Fixed,5/10/2006 14:41,10/8/2013 17:21,
Bug,,PDFBOX-165,Embbed File problem,Andreas Lehmkühler,Anonymous,Minor,Closed,Duplicate,5/11/2006 11:25,2/12/2011 18:59,
Bug,,PDFBOX-166,ConvertColorSpace RGB to CMYK,Unassigned,Anonymous,Minor,Closed,Won't Fix,5/11/2006 12:15,2/13/2014 18:05,
Bug,,PDFBOX-167,wrong words highlighted,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,5/12/2006 8:51,5/3/2014 21:27,
Bug,,PDFBOX-168,Document in use however it is being finilized,Unassigned,Anonymous,Minor,Closed,Unresolved,5/14/2006 17:59,2/28/2014 21:16,
Bug,,PDFBOX-169,Enhancement to PDFTextStripper,Unassigned,Anonymous,Minor,Closed,Fixed,5/24/2006 18:31,10/21/2009 9:53,
Bug,,PDFBOX-170,Another converting date error with LucenePDFDocument,Unassigned,Anonymous,Minor,Closed,Fixed,5/26/2006 13:55,10/8/2013 17:21,
Improvement,,PDFBOX-171,Extending PDAppearance,Unassigned,Jukka Zitting,Minor,Closed,Invalid,6/6/2006 16:04,10/10/2014 22:04,
Bug,,PDFBOX-172,Letters and newlines disappear,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,6/7/2006 10:26,10/21/2009 10:01,
Bug,,PDFBOX-173,Some suggested COSString improvements,Unassigned,Anonymous,Minor,Closed,Fixed,6/7/2006 21:26,10/21/2009 9:52,
Bug,,PDFBOX-174,NullPointerException in Invoke.process,Unassigned,Anonymous,Minor,Closed,Invalid,6/8/2006 22:45,10/21/2009 10:01,
Bug,,PDFBOX-175,PDFParser: AccessControlException,Unassigned,Anonymous,Minor,Closed,Duplicate,6/14/2006 1:29,6/8/2014 23:19,
Bug,,PDFBOX-176,PDFMergerUtility exception using .NET,Andreas Lehmkühler,Anonymous,Minor,Closed,Won't Fix,6/14/2006 14:37,10/31/2013 11:14,
Bug,,PDFBOX-177,getAnnotations throws ClassCastException,Unassigned,Anonymous,Minor,Closed,Cannot Reproduce,6/14/2006 16:31,4/6/2013 14:57,
Bug,,PDFBOX-178,splitting some words randomnly,Unassigned,Anonymous,,Closed,Fixed,6/15/2006 6:57,10/21/2009 9:52,
Bug,,PDFBOX-179,Merge of document,Unassigned,Anonymous,Minor,Closed,Duplicate,6/20/2006 9:39,7/11/2010 14:46,
New Feature,,PDFBOX-180,Merge problems,Unassigned,Andreas Lehmkühler,Minor,Closed,Won't Fix,6/21/2006 6:59,10/10/2014 22:04,
Bug,,PDFBOX-181,Changing DocInfo disables fast web view,Unassigned,Anonymous,Minor,Closed,Invalid,7/3/2006 13:48,10/10/2014 22:01,
Bug,,PDFBOX-182,TestPublicKeyEncryption.java,Andreas Lehmkühler,Anonymous,Minor,Closed,Cannot Reproduce,7/4/2006 22:27,10/31/2013 11:18,
Bug,,PDFBOX-183,java.lang.NullPointerException in highlighter.generateXMLHig,Unassigned,Anonymous,Minor,Closed,Fixed,7/5/2006 12:11,10/21/2009 9:52,
