hash,author,date,title,file
44b04b36d3,Sergey Beryozkin,2017-07-07 14:02:38,"[CXF-6889] Creating a dedicated test suite, more to follow","['systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSAsyncClientTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/reactive/JAXRSCompletionStageTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/reactive/JAXRSObservableTest.java']",3
3182059e06,Dennis Kieselhorst,2017-07-07 13:12:11,update Swagger-UI version
4e46cb7d8d,Sergey Beryozkin,2017-07-05 17:05:13,[CXF-7419] Supporting subsesource locators returning classes,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/JAXRSInvoker.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/ResourceUtils.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStore.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java']",4
cb607e9128,Dennis Kieselhorst,2017-07-05 15:54:05,[CXF-7357] Testcase for UnknownHostException,['systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRS20ClientServerBookTest.java'],1
0287f7d3a3,Colm O hEigeartaigh,2017-07-05 11:31:07,Instantiate the SAML Response signature validator directly,['rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/SAMLProtocolResponseValidator.java'],1
0c307b6734,Dennis Kieselhorst,2017-07-05 11:39:22,[CXF-7412] avoid NPE occuring when handler chain contains a SoapHandler and empty message is received,['rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/handler/soap/SOAPHandlerInterceptor.java'],1
dcb4070248,Sergey Beryozkin,2017-07-04 14:39:57,[CXF-7436] Experimenting with Joins,"['rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/SearchUtils.java', 'rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/sql/SQLPrinterVisitor.java', 'rt/rs/extensions/search/src/test/java/org/apache/cxf/jaxrs/ext/search/sql/SQLHierarchicalQueryTest.java']",3
17bf2472bb,jpoth,2017-07-04 10:10:48,[CXF-7437] Add javax.annotation OSGI import range to service-description-swagger
3855a20c6a,Dennis Kieselhorst,2017-07-03 13:37:52,[CXF-7435] set test scope for logging dependency and use spring-boot-starter-logging
3c8f552f65,Sergey Beryozkin,2017-06-30 17:32:57,[CXF-7042] Fixing a typo spotted by Stefan Funk,['rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/ClientImpl.java'],1
33eb378e47,Sergey Beryozkin,2017-06-30 15:17:38,[CXF-7434] JweJson and other related improvements,"['rt/rs/extensions/json-basic/src/main/java/org/apache/cxf/jaxrs/json/basic/JsonMapObject.java', 'rt/rs/security/jose-parent/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/AbstractJweJsonWriterProvider.java', 'rt/rs/security/jose-parent/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/AbstractJwsJsonWriterProvider.java', 'rt/rs/security/jose-parent/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/JweJsonWriterInterceptor.java', 'rt/rs/security/jose-parent/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/JwsJsonWriterInterceptor.java', 'rt/rs/security/jose-parent/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/multipart/JwsMultipartSignatureInFilter.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/common/JoseUtils.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/common/KeyManagementUtils.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwa/KeyAlgorithm.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/DirectKeyDecryptionAlgorithm.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/DirectKeyEncryptionAlgorithm.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweJsonConsumer.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweJsonEncryptionEntry.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweJsonProducer.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweUtils.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsUtils.java', 'rt/rs/security/jose-parent/jose/src/test/java/org/apache/cxf/rs/security/jose/jwe/JweJsonConsumerTest.java', 'rt/rs/security/jose-parent/jose/src/test/java/org/apache/cxf/rs/security/jose/jws/JwsUtilsTest.java', 'services/sts/sts-core/src/main/java/org/apache/cxf/sts/token/provider/jwt/JWTTokenProvider.java', 'services/sts/sts-core/src/test/java/org/apache/cxf/sts/token/provider/JWTTokenProviderTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jose/BookStore.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jose/jwejws/JAXRSJweJsonTest.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jose/jwejws/JAXRSJweJwsTest.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jose/jwejws/JAXRSJwsJsonTest.java']",25
e4328f8a24,Dennis Kieselhorst,2017-06-30 12:23:56,[CXF-7067] This closes #289
925697fb86,Dennis Kieselhorst,2017-06-30 12:13:50,[CXF-7067] wsdlArtifact was not properly resolved,"['maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/AbstractCodegenMoho.java', 'maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/wsdl2java/WsdlOptionLoader.java']",2
88f8ce6eb4,Sergey Beryozkin,2017-06-26 12:06:55,[CXF-7429] Preventing NPE,['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/WriterInterceptorMBW.java'],1
8b5cc1a7f7,reta,2017-06-25 13:33:50,CXF-7085: Introduce support for Server Sent Events (Client). Restructured SSE test cases to have separate modules for Tomcat and Jetty,['systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseTest.java'],1
5750661430,reta,2017-06-25 12:17:59,CXF-7085: Introduce support for Server Sent Events (Client). Restructured SSE test cases to have separate modules for Tomcat and Jetty,"['systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseTest.java', 'systests/rs-sse/rs-sse-jetty/src/test/java/org/apache/cxf/systest/jaxrs/sse/jetty/JettyEmbeddedTest.java', 'systests/rs-sse/rs-sse-jetty/src/test/java/org/apache/cxf/systest/jaxrs/sse/jetty/JettyWarTest.java']",3
6fec911ee7,Dennis Kieselhorst,2017-06-25 15:15:12,updated https sample to use latest httpclient version,['distribution/src/main/release/samples/jax_rs/basic_https/src/main/java/httpsdemo/client/Client.java'],1
782cd82477,Dennis Kieselhorst,2017-06-25 15:01:52,"polishing of Swagger samples, some now use UI 2.x and 3.x"
2828cbab40,Dennis Kieselhorst,2017-06-25 15:00:22,"annotations should have Javadoc, copied documentation from https://cwiki.apache.org/confluence/display/CXF20DOC/JAXRSClientSpringBoot","['rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spring/EnableJaxRsProxyClient.java', 'rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spring/EnableJaxRsWebClient.java']",2
fada97326c,reta,2017-06-24 21:08:03,CXF-7085: Introduce support for Server Sent Events (Client). Restructured SSE test cases to have separate modules for Tomcat and Jetty,['systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseTest.java'],1
0b0ea50394,reta,2017-06-24 14:48:33,CXF-7085: Introduce support for Server Sent Events (Client). Restructured SSE test cases to have separate modules for Tomcat and Jetty
76877054e1,reta,2017-06-24 13:13:14,CXF-7085: Introduce support for Server Sent Events (Client). Restructured SSE test cases to have separate modules for Tomcat and Jetty,"['systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseBaseTest.java', 'systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseTest.java', 'systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/Book.java', 'systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/BookStore.java', 'systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/BookStore2.java', 'systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/SseApplication.java', 'systests/rs-sse/rs-sse-jetty/src/test/java/org/apache/cxf/systest/jaxrs/sse/jetty/AbstractJettyServer.java', 'systests/rs-sse/rs-sse-jetty/src/test/java/org/apache/cxf/systest/jaxrs/sse/jetty/JettyEmbeddedTest.java', 'systests/rs-sse/rs-sse-jetty/src/test/java/org/apache/cxf/systest/jaxrs/sse/jetty/JettyWarTest.java', 'systests/rs-sse/rs-sse-tomcat/src/test/java/org/apache/cxf/systest/jaxrs/sse/tomcat/AbstractTomcatServer.java', 'systests/rs-sse/rs-sse-tomcat/src/test/java/org/apache/cxf/systest/jaxrs/sse/tomcat/TomcatEmbeddedTest.java', 'systests/rs-sse/rs-sse-tomcat/src/test/java/org/apache/cxf/systest/jaxrs/sse/tomcat/TomcatWarTest.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/AbstractBroadcasterSseTest.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/jetty/JettyBroadcasterTest.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/tomcat/TomcatBroadcasterTest.java']",15
12577809de,reta,2017-06-24 09:55:04,CXF-7085: Introduce support for Server Sent Events (Client). Fixing test cases for LAST_EVENT_ID.,"['systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseTest.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/Book.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/jetty/JettyBroadcasterTest.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/jetty/JettyEmbeddedTest.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/jetty/JettyWarTest.java']",5
625f9fbde6,reta,2017-06-23 22:37:05,CXF-7085: Introduce support for Server Sent Events (Client). Added LAST_EVENT_ID support and test cases for that.,"['rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/client/SseEventSourceImpl.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseTest.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/jetty/JettyBroadcasterTest.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/jetty/JettyEmbeddedTest.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/jetty/JettyWarTest.java']",5
e1a5b307ca,reta,2017-06-23 20:12:02,CXF-7085: Introduce support for Server Sent Events (Client). Removing unstable test cases (more to be added soon).,['systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseTest.java'],1
feba804548,reta,2017-06-23 17:37:23,CXF-7085: Introduce support for Server Sent Events (Client). Initial implementation.,"['rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/client/InboundSseEventImpl.java', 'rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/client/InboundSseEventListener.java', 'rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/client/InboundSseEventProcessor.java', 'rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/client/SseEventSourceBuilderImpl.java', 'rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/client/SseEventSourceImpl.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseBaseTest.java', 'systests/rs-sse/src/test/java/org/apache/cxf/systest/jaxrs/sse/AbstractSseTest.java']",7
cf11aa95ed,Dennis Kieselhorst,2017-06-23 19:29:34,minor version updates
21618dad08,Maxim Samoylych,2017-06-22 13:50:14,setter for applicationExecutor This closes #284,"['rt/transports/http-netty/netty-server/src/main/java/org/apache/cxf/transport/http/netty/server/NettyHttpServerEngine.java', 'rt/transports/http-netty/netty-server/src/main/java/org/apache/cxf/transport/http/netty/server/NettyHttpServletPipelineFactory.java']",2
e9f7d73e6a,Sergey Beryozkin,2017-06-22 12:44:01,[CXF-7420] Adding the file,['rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweCompactBuilder.java'],1
d34ad6485b,Sergey Beryozkin,2017-06-22 12:43:26,[CXF-7420] Renaming JweCompactProducerBuilder to JweCompactBuilder,"['rt/rs/security/jose-parent/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/JweWriterInterceptor.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/AbstractJweEncryption.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweCompactProducerBuilder.java']",3
2dc6d05695,Sergey Beryozkin,2017-06-22 11:54:24,[CXF-7424] removing the redundant conversion code,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/BinaryDataProvider.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/provider/BinaryDataProviderTest.java']",2
f5e8457e0f,Sergey Beryozkin,2017-06-22 11:10:02,[CXF-7424] Adding a test,['rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/provider/BinaryDataProviderTest.java'],1
8d7bd0e8c1,Dennis Kieselhorst,2017-06-22 10:19:38,CVE-2017-4995 updated Spring dependencies
8b5ad0005d,Rafał Osiecki,2017-06-21 16:56:09,misleading message when class not found This closes #276,['rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/ServiceImpl.java'],1
62fdd5c09b,Sergey Beryozkin,2017-06-21 15:44:40,[CXF-7420] Aligning JweCompactProducer with other JOSE helpers,"['rt/rs/security/jose-parent/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/JweWriterInterceptor.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/AbstractJweEncryption.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweCompactProducer.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweCompactProducerBuilder.java', 'rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweJwtCompactProducer.java']",5
a6d18c83af,Sergey Beryozkin,2017-06-21 13:54:14,[CXF-7418] Initial support for ValidateOnExecution,"['core/src/main/java/org/apache/cxf/validation/AbstractValidationInterceptor.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/validation/BookStoreWithValidation.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/validation/JAXRSClientServerValidationTest.java']",3
8133fdf3b9,Sergey Beryozkin,2017-06-21 12:59:45,[CXF-7417] If the schemaSpecificPart is not null then assume it is an opaque URI update,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/UriBuilderImpl.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/UriBuilderImplTest.java']",2
b9191338ff,Freeman Fang,2017-06-21 10:45:41,[CXF-7411]ensure all tests passed with java9 EA kit(9-ea+174),['rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JInInterceptor.java'],1
88d03f5624,Daniel Kulp,2017-06-20 13:55:36,[CXF-7416] Switch to using thread safe collections for the RM types since we send them directly into the marshal routines,['rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMCaptureOutInterceptor.java'],1
