Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description
Ivy,IVY-13,keep order of resolvers like written in ivyconf.xml,Bug,Closed,Major,Cannot Reproduce,Xavier Hanin,Matthieu Brouillard,Matthieu Brouillard,1/7/2005 19:35,,9/29/2005 16:08,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","ivy should respect the order in which the resolvers are describe in ivyconf.xml
it seems that it uses the inverse order (use of LIFO instead of FIFO in source ?)"
Ivy,IVY-15,resolve problem on dependency of dependency,Bug,Closed,Major,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,1/12/2005 19:32,,9/29/2005 16:10,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC",resolve on customer-manager does not manage to resolve netbeans mdr...
Ivy,IVY-16,NullPointerException in ivy:publish task,Bug,Closed,Major,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,1/16/2005 17:23,,9/29/2005 16:10,11/26/2006 7:02,unspecified,,Ant,17-Nov-06,0,0,,,,,,,,"Operating System: Linux
Platform: PC","reported by jpalka@mrt-system.pl

I get NullPointerException in ivy:publish task. I tried it with ant 15.1 and 1.6.2:

BUILD FAILED
java.lang.NullPointerException
at org.apache.tools.ant.util.FileUtils.resolveFile(FileUtils.java:486)
at org.apache.tools.ant.Project.resolveFile(Project.java:1377)
at fr.jayasoft.ivy.ant.IvyPublish.execute(IvyPublish.java:196)
at org.apache.tools.ant.Task.perform(Task.java:341)
at org.apache.tools.ant.Target.execute(Target.java:309)
at org.apache.tools.ant.Target.performTasks(Target.java:336)
at org.apache.tools.ant.Project.executeTarget(Project.java:1339)
at org.apache.tools.ant.Project.executeTargets(Project.java:1255)
at org.apache.tools.ant.Main.runBuild(Main.java:609)
at org.apache.tools.ant.Main.start(Main.java:196)
at org.apache.tools.ant.Main.main(Main.java:235)

Total time: 3 seconds
java.lang.NullPointerException
at org.apache.tools.ant.util.FileUtils.resolveFile(FileUtils.java:486)
at org.apache.tools.ant.Project.resolveFile(Project.java:1377)
at fr.jayasoft.ivy.ant.IvyPublish.execute(IvyPublish.java:196)
at org.apache.tools.ant.Task.perform(Task.java:341)
at org.apache.tools.ant.Target.execute(Target.java:309)
at org.apache.tools.ant.Target.performTasks(Target.java:336)
at org.apache.tools.ant.Project.executeTarget(Project.java:1339)
at org.apache.tools.ant.Project.executeTargets(Project.java:1255)
at org.apache.tools.ant.Main.runBuild(Main.java:609)
at org.apache.tools.ant.Main.start(Main.java:196)
at org.apache.tools.ant.Main.main(Main.java:235)


I'm running Mandrake 10 and Java .4.2_06-b03."
Ivy,IVY-17,add haltonfailure feature,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,1/18/2005 11:15,,9/29/2005 16:12,11/26/2006 7:02,unspecified,,Ant,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","resolve and retrieve tasks should offer the possibility to halt the build when
an error has been raised"
Ivy,IVY-18,possibility to use different resolver for ivy files and for download,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,1/18/2005 11:17,,9/29/2005 16:14,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","It would be interesting to be able to configure ivy so that one resolver is used
for retrieving ivy file, and another for downloading. In particular, such a
feature would enable to store ivy files in a special repository and still use
ibiblio for jars."
Ivy,IVY-19,add the possibility to change root url in ibiblio resolver,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,1/18/2005 11:18,,9/29/2005 16:11,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","the ibiblio resolver could be more often used if we could at least configure the
root url (http://www.ibiblio.org/maven by default)"
Ivy,IVY-20,transitive parameter in ivy files,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,1/18/2005 11:45,,9/29/2005 16:05,11/26/2006 7:02,unspecified,1.2,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","It would be interesting to configure a dependency saying that we do not need
transitive dependencies."
Ivy,IVY-21,transitive parameter in resolve,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,1/18/2005 11:47,,8/31/2006 8:33,11/26/2006 7:02,unspecified,1.4-RC1,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","it would be interesting to configure the resolve so that it does not resolve
transitive dependencies at all."
Ivy,IVY-12,"bug with simple url resolver in http mode, when no ivy file is found",Bug,Closed,Major,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,1/25/2005 17:30,,9/29/2005 16:09,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","When using the SimpleURLResolver, it does not attempt to open the url before
considering it as ok... and if it is an http url, it does not check the response
code. Two problems to enable the ""ivy file is not required"" feature."
Ivy,IVY-11,cache default value,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,1/26/2005 11:38,,9/29/2005 16:14,11/26/2006 7:02,unspecified,,Ant,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","the default path to cache is ivy-cache in the current dir. But the cache is more
useful when it is shared. Thus it would be better to put it by default in a user
home relative directory."
Ivy,IVY-22,dependencies graph,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,1/26/2005 12:16,,9/29/2005 16:12,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","generates a dependencies graph when all dependencies have been resolved, using
jgraph, yFiles or SVG"
Ivy,IVY-23,extends resolution problem,Bug,Closed,Major,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,2/8/2005 15:19,,9/29/2005 16:10,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","when a configuration extends another, and if artifacts are published in the
second, then a module depending only on the first configuration will not get
artifacts published in the first one."
Ivy,IVY-24,typedef not handled in ivyconf,Bug,Closed,Major,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,2/10/2005 19:05,,9/29/2005 16:10,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","The typedef feature in ivyconf.xml parsing is not properly handled: it does not
work at all"
Ivy,IVY-25,bad eviction of required artefacts,Bug,Closed,Major,Fixed,Xavier Hanin,Matthieu Brouillard,Matthieu Brouillard,4/1/2005 12:21,,9/29/2005 16:08,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","We have 3 modules : BasicModule, InterModule, MasterModule that declares the
following ivy confs.

BasicModule
conf : 
conf1 publishes bm-artefact1
conf2 publishes bm-artefact2

InterModule
conf :
default
dependency :
BasicModule : default->conf1

MasterModule
conf :
default
dependency :
BasicModule : default->conf2
InterModule : default->default

BasicModule is set to publish in local mode.

The resolve in MasterModule evicts then it's dependencies on InterModule as
required but then do not retreive bm-artefact1 that is required by InterModule."
Ivy,IVY-26,display ivy version,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,4/1/2005 13:35,,9/29/2005 16:14,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC",it would be cool to display ivy version in a message...
Ivy,IVY-27,better download management,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,4/6/2005 11:45,,8/31/2006 8:14,11/26/2006 7:02,unspecified,1.4-RC1,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","Download management should be better handled, by taking into account interrupted
downloads, corrupted downloads, and even security issues..."
Ivy,IVY-28,add license management,New Feature,Open,Minor,Unresolved,Unassigned,Xavier HANIN,Xavier HANIN,4/6/2005 11:51,,9/8/2008 10:07,,unspecified,,Core,17-Nov-06,0,0,,,,,,,IVY-893,"Operating System: Windows XP
Platform: PC","It would be really interesting to be able to generate a license report,
indicating which license is used by each dependency."
Ivy,IVY-29,add source and javadoc url info in ivy file,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,4/6/2005 11:53,,6/22/2005 18:39,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","It would be nice to have source and javadoc info (when public versions are
available) in the ivy file, so that IDE plugins could use it to integrate them."
Ivy,IVY-30,repository listing,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,4/6/2005 13:30,,9/29/2005 16:12,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","it would be nice to add a feature on dependency resolvers to enable to list the
modules available. This feature would enable tools (such a GUI on ivy file) to
propose dependencies based what exists in repository."
Ivy,IVY-31,add default value to ivy.pub.revision,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,4/21/2005 13:24,,9/29/2005 16:11,11/26/2006 7:02,unspecified,,Ant,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","ivy.pub.revision is used as default for deliver task, but it has no default
value itself. A timestamp as default value would be nice."
Ivy,IVY-32,add a way to keep revision 'as is' in the deliver,Improvement,Resolved,Minor,Duplicate,Xavier Hanin,Xavier HANIN,Xavier HANIN,4/26/2005 17:55,,4/14/2006 12:49,11/26/2006 7:05,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","See http://www.jayasoft.fr/org/modules/newbb/reply.php?forum=8&topic_id=52 for
details"
Ivy,IVY-33,add syncing feature in retrieve,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,4/26/2005 18:04,,8/31/2006 8:25,11/26/2006 7:02,unspecified,1.4-RC1,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","add the possibility to ask to the retrieve to sync the destination pattern, i.e.
not only copy dependencies but also remove those not necessary any more."
Ivy,IVY-34,rely on timestamp and not version for up to date checking,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,4/27/2005 17:24,,9/29/2005 16:11,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","it would be interesting to have the possibility to rely on timestamp and not
version to know if an ivy file in cache is up to date or not."
Ivy,IVY-35,reference existing resolver in resolver containers,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,4/29/2005 15:38,,1/23/2006 15:48,11/26/2006 7:02,unspecified,1.3-RC1,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","it would be interesting to be able to do something like this in ivyconf.xml:
<resolver>

<ivyrep name=""ivyrep"">

<chain>

in this block, reference the ivyrep resolver created above

<chain>"
Ivy,IVY-36,open access to CVS server,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,4/29/2005 18:11,,9/29/2005 16:12,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","several users ask for an access to CVS. Maybe we could consider opening one. The
issues we have to face are mainly the common.xml which we don't want to open
source, and problem of security, may it would be better to have two separate cvs
repository."
Ivy,IVY-37,add more detailed message when an artifact is not found,Bug,Closed,Major,Cannot Reproduce,Xavier Hanin,Xavier HANIN,Xavier HANIN,5/2/2005 9:49,,9/29/2005 16:10,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","messages have been improved when ivy files are not found, but it seems that they
are still not very verbose when it's the artifact which is not found."
Ivy,IVY-38,circular dependencies causes StackOverflowError,Bug,Closed,Major,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,5/4/2005 13:23,,9/29/2005 16:09,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC",
Ivy,IVY-39,make defaults for ivyrep and ibiblio resolver configurable,Bug,Closed,Major,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,5/4/2005 13:57,,9/29/2005 16:10,11/26/2006 7:02,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","it would be interesting to be able to configure, by the use of a variable, the
defaults root and patterns for ivyrep and ibiblio resolvers, instead of having
them hard coded."
Ivy,IVY-40,NPE in eclipse UI plugin,Bug,Closed,Major,Fixed,Xavier Hanin,Matthieu Brouillard,Matthieu Brouillard,5/10/2005 14:53,,9/29/2005 16:09,11/26/2006 7:02,1,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","The problem occures when calling completion on organisation.

#### start of ivy-conf.xml ####
<ivyconf>
<conf defaultResolver=""dual""/>
<resolvers>
<dual name=""dual"">
<ivyrep name=""ivyrep"" />
<chain>
<ibiblio name=""ibiblio"" />
<ibiblio name=""ibiblio-os""
pattern=""[organisation]/jars/[module]-[revision].jar"" />
</chain>
</dual>
</resolvers>
<modules>
<module organisation=""opensymphony"" name="".*"" resolver=""ibiblio-os""/>
</modules>
</ivyconf>
#### end of ivy-conf.xml ####

#### start of ivy.xml ####
<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<?xml-stylesheet type=""text/xsl""
href=""http://www.jayasoft.fr/org/ivyrep/ivy-doc.xsl""?>
<ivy-module version=""1.0"">
<info 
organisation=""Jayasoft""
module=""ivy-test""
status=""integration"">
</info>
<dependencies>
<dependency org=""""></dependency>
<dependency org=""hibernate"" name=""hibernate"" rev=""2.1.8"" conf=""default->oscache""/>
</dependencies>
</ivy-module>
#### end of ivy.xml ####




java.lang.NullPointerException
at fr.jayasoft.ivy.Ivy.listOrganisations(Ivy.java:1127)
at fr.jayasoft.ivyplugin.core.model.IvyModel$10.getValuesfor(IvyModel.java:205)
at
fr.jayasoft.ivyplugin.core.model.IvyTag.getPossibleValuesForAttribute(IvyTag.java:112)
at
fr.jayasoft.ivyplugin.editors.xml.IvyContentAssistProcessor.computeValueProposals(IvyContentAssistProcessor.java:134)
at
fr.jayasoft.ivyplugin.editors.xml.IvyContentAssistProcessor.computeCompletionProposals(IvyContentAssistProcessor.java:59)
at
org.eclipse.jface.text.contentassist.ContentAssistant.computeCompletionProposals(ContentAssistant.java:1470)
at
org.eclipse.jface.text.contentassist.CompletionProposalPopup.computeProposals(CompletionProposalPopup.java:250)
at
org.eclipse.jface.text.contentassist.CompletionProposalPopup.access$7(CompletionProposalPopup.java:247)
at
org.eclipse.jface.text.contentassist.CompletionProposalPopup$1.run(CompletionProposalPopup.java:206)
at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:69)
at
org.eclipse.jface.text.contentassist.CompletionProposalPopup.showProposals(CompletionProposalPopup.java:201)
at
org.eclipse.jface.text.contentassist.ContentAssistant.showPossibleCompletions(ContentAssistant.java:1319)
at org.eclipse.jface.text.source.SourceViewer.doOperation(SourceViewer.java:711)
at
org.eclipse.ui.texteditor.TextOperationAction$1.run(TextOperationAction.java:122)
at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:69)
at org.eclipse.ui.texteditor.TextOperationAction.run(TextOperationAction.java:120)
at
org.eclipse.ui.texteditor.AbstractTextEditor$ActivationCodeTrigger.verifyKey(AbstractTextEditor.java:624)
at
org.eclipse.jface.text.TextViewer$VerifyKeyListenersManager.verifyKey(TextViewer.java:414)
at
org.eclipse.swt.custom.StyledTextListener.handleEvent(StyledTextListener.java:55)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:842)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:866)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:851)
at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:659)
at org.eclipse.swt.custom.StyledText.handleKeyDown(StyledText.java:5039)
at org.eclipse.swt.custom.StyledText$7.handleEvent(StyledText.java:4786)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:842)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:866)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:851)
at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:879)
at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:875)
at org.eclipse.swt.widgets.Widget.wmChar(Widget.java:1181)
at org.eclipse.swt.widgets.Control.WM_CHAR(Control.java:3121)
at org.eclipse.swt.widgets.Control.windowProc(Control.java:3024)
at org.eclipse.swt.widgets.Display.windowProc(Display.java:3480)
at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)
at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:1619)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2539)
at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1612)
at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1578)
at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:293)
at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:144)
at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:102)
at
org.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformActivator.java:228)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:333)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:150)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
at
sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
at java.lang.reflect.Method.invoke(Method.java:324)
at org.eclipse.core.launcher.Main.invokeFramework(Main.java:268)
at org.eclipse.core.launcher.Main.basicRun(Main.java:260)
at org.eclipse.core.launcher.Main.run(Main.java:887)
at org.eclipse.core.launcher.Main.main(Main.java:871)"
Ivy,IVY-41,subproject build,Improvement,Resolved,Minor,Duplicate,Xavier Hanin,Xavier HANIN,Xavier HANIN,5/11/2005 16:13,,10/4/2005 9:17,11/26/2006 7:05,unspecified,1.2,Ant,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","it would be nice to have an ivy ant task allowing to build subprojects according
to their dependencies order."
Ivy,IVY-42,add debug messages on configuration,Improvement,Closed,Minor,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,5/11/2005 16:57,,9/29/2005 16:13,11/26/2006 7:03,unspecified,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","knowing exactly what is the configuration is often useful for debug purpose.
Outputting the configuration as ivy has understood it at debug level would be
interesting.

At verbose level, some info could be displayed, like the list of resolvers, the
default cache, etc."
Ivy,IVY-43,resolve problem with latest revisions in conflict,Bug,Closed,Major,Fixed,Xavier Hanin,Xavier HANIN,Xavier HANIN,5/24/2005 15:44,,9/29/2005 16:11,11/26/2006 7:03,1,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC","see
http://www.jayasoft.fr/org/modules/newbb/viewtopic.php?viewmode=flat&topic_id=105&forum=8"
Ivy,IVY-44,add patch management,New Feature,Open,Major,Unresolved,Unassigned,Xavier HANIN,Xavier HANIN,6/20/2005 13:48,,2/29/2008 11:45,,1,,Core,17-Nov-06,0,0,,,,,,,,"Operating System: Windows XP
Platform: PC",see http://www.jayasoft.org/node/143
Ivy,IVY-45,Add type filtering at resolve time,New Feature,Closed,Major,Fixed,Xavier Hanin,Xavier Hanin,Xavier Hanin,6/22/2005 18:36,,1/22/2006 15:43,11/26/2006 7:03,1.1,1.3-RC1,Core,17-Nov-06,0,0,,,,,,,,,"It would be nice to be able to filter the downloaded artifacts by type of artifacts. This could be useful especially for source and javadoc management.

See http://www.jayasoft.org/node/146 for details"
Ivy,IVY-46,forcing new download,New Feature,Closed,Major,Fixed,Xavier Hanin,Xavier Hanin,Xavier Hanin,6/22/2005 18:44,,9/29/2005 16:06,11/26/2006 7:03,1.1,1.2,Core,17-Nov-06,0,0,,,,,,,,,"As requested by Patrick, it would be nice to able in the ivy file to declare that a dependency is a changing one, so that in this case ivy looks if the ivy file has a new publication date compared to the one in cache, and if it is the case it download again the artifacts corresponding to the existing revision.

This derogates to the uniqueness of revision rule in ivy, but it can simplify some use cases.

See http://www.jayasoft.org/node/159 for details"
Ivy,IVY-47,dependency based on dependency status,New Feature,Closed,Major,Fixed,Xavier Hanin,Xavier Hanin,Xavier Hanin,6/28/2005 17:38,,9/7/2006 14:51,11/26/2006 7:03,1.1,1.4-RC1,Core,17-Nov-06,0,0,,,,,,,,,"add

latest.millestone
latest.release

in possible dependency revisions.
"
Ivy,IVY-48,Could the command line options of Ivy be expanded/refined so that they match all the activities that are available in Ant?,Improvement,Closed,Major,Fixed,Xavier Hanin,Chris,Chris,6/29/2005 18:49,,1/22/2006 18:23,11/26/2006 7:03,1.1,1.3-RC1,Core,17-Nov-06,0,0,,,,,,,,,"Can the command line interface be modified an refined to offer all the functionality that is offered through the Ant task?

I want to use Ivy to manage the dependencies of a Dotnet build through an exec task of an Nant script. I'm sure that there are others that one the method is proposed would want to do very similar things perhaps for other projects not based in dotnet/java. The command line interface allows you to exec Ivy in any environment without the necessity of running within Ant. So users such as myself who would like to execute it from Nant or a batch job can still access all of the functionality. 

This is mainly for the publish functionality which is not available through command line."
Ivy,IVY-49,doing a retrieve after several resolves retrieves data from the first resolve by default,Bug,Closed,Major,Fixed,Xavier Hanin,Xavier Hanin,Xavier Hanin,6/30/2005 15:35,,9/29/2005 16:06,11/26/2006 7:03,1.1,,Ant,17-Nov-06,0,0,,,,,,,,,"If in the same ant build you call resolve several times, and then retrieve, then it's the first call data that is used for the retrieve, not the last one."
Ivy,IVY-51,Download not needed artifacts,Bug,Closed,Major,Fixed,Xavier Hanin,Rodrigo Moro,Rodrigo Moro,7/1/2005 11:12,,9/29/2005 16:06,11/26/2006 7:03,1.1,1.2,Core,17-Nov-06,0,0,,,,,,,,,"Ivy downloads artifacts that are not needed at all. The problem was found in a project that depends on hibernate 3.0.5 and another library that needed hibernate 2.1.8. The 2.1.8 depends on the 'odbg' module, but 3.0.5 don't; the 2.1.8 was evicted, but the odmg was downloaded.
I think ivy shouldn't dowload odmg because there isn't a module that depends on it."
